SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V318940001S15410143210013,31,1,Yes       ,1984,37,41,OR        
V318940001S15410729010013,31,0,No        ,1975,46,41,OR        
V318940001S15410739110013,31,0,No        ,1974,47,41,OR        
V318940001S15410921110013,31,0,No        ,1984,37,41,OR        
V318940001S30410324000013,31,0,No        ,1991,30,41,OR        
V318940001S34410709800013,31,1,Yes       ,1986,35,41,OR        
V318940001S74410875900023,31,0,No        ,1972,49,41,OR        
V318940001S50410298000023,31,0,No        ,1979,42,41,OR        
V318940001S71410950400013,31,0,No        ,1944,77,35,NM        
V318940001S74410517900013,31,1,Yes       ,1973,48,41,OR        
V318940001S74410719900013,31,0,No        ,1993,28,8,CO        
V318940001S76410183610013,31,0,No        ,1968,53,41,OR        
V318940001S76410452710023,31,0,No        ,1955,66,35,NM        
V318940001S76410644610023,31,0,No        ,1976,45,41,OR        
V318940001S90410805200023,31,1,Yes       ,1962,59,41,OR        
V318940001S92410633500023,31,0,No        ,1962,59,41,OR        
V318940001S93410103800013,31,1,Yes       ,1949,72,41,OR        
V318940001S94410527010013,31,0,No        ,1937,84,41,OR        
V318940002S30420935100023,31,0,No        ,1953,68,42,PA        
V318940002S31420955300023,31,0,No        ,1981,40,42,PA        
V318940002S36420618600013,31,0,No        ,1987,34,42,PA        
V318940002S77420638800013,31,1,Yes       ,1948,73,42,PA        
V318940002S92421744210023,31,1,Yes       ,1991,30,51,VA        
V318940002S94420389500023,31,0,No        ,1957,64,42,PA        
V318940004S30440619100023,31,0,No        ,1980,41,25,MA        
V318940004S50440225200023,31,0,No        ,1952,69,44,RI        
V318940004S50440408010023,31,0,No        ,1990,31,44,RI        
V318940004S50440508010013,31,1,Yes       ,1964,57,44,RI        
V318940004S70440043400023,31,0,No        ,1972,49,48,TX        
V318940004S70440577700013,31,0,No        ,1987,34,25,MA        
V318940004S70440659500023,31,0,No        ,1980,41,44,RI        
V318940004S70440821300023,31,0,No        ,1972,49,44,RI        
V318940004S90440720310013,31,0,No        ,1988,33,36,NY        
V318940005S31450023200013,31,0,No        ,1943,78,45,SC        
V318940005S31450619100013,31,0,No        ,1951,70,45,SC        
V318940005S36450024210013,31,0,No        ,1960,61,45,SC        
V318940005S36450978110023,31,1,Yes       ,1938,83,45,SC        
V318940005S54450746800023,31,0,No        ,1965,56,45,SC        
V318940005S91450391300023,31,1,Yes       ,1957,64,45,SC        
V318940006S30461835110023,31,0,No        ,1950,71,46,SD        
V318940006S39460319800013,31,0,No        ,1948,73,46,SD        
V318940006S75460490700023,31,0,No        ,1980,41,46,SD        
V318940006S99460531110013,31,0,No        ,1988,33,46,SD        
V318940006S99460652300023,31,0,No        ,1986,35,46,SD        
V318940007S11470430100013,31,0,No        ,1975,46,47,TN        
V318940007S37471558610023,31,0,No        ,1982,39,47,TN        
V318940007S39470894700013,31,0,No        ,1955,66,47,TN        
V318940007S52471395010023,31,0,No        ,1995,26,47,TN        
V318940007S56471942610023,31,0,No        ,1954,67,47,TN        
V318940007S73470113200023,31,0,No        ,1962,59,48,TX        
V318940007S73470315200023,31,0,No        ,1987,34,47,TN        
V318940007S73470642200013,31,0,No        ,2000,21,47,TN        
V318940007S73470719200023,31,0,No        ,1968,53,47,TN        
V318940007S74471047110013,31,0,No        ,1993,28,47,TN        
V318940007S75471336410023,31,0,No        ,1969,52,28,MS        
V318940007S98471174810023,31,0,No        ,1952,69,47,TN        
V318940008S14481063300023,31,0,No        ,1982,39,48,TX        
V318940008S32484004700023,31,1,Yes       ,1983,38,48,TX        
V318940008S93482871500023,31,1,Yes       ,1983,38,55,WI        
V318940009S11490691300023,31,0,No        ,1997,24,49,UT        
V318940009S11490873100023,31,0,No        ,1965,56,49,UT        
V318940009S35490037610023,31,0,No        ,1995,26,49,UT        
V318940009S35490421610023,31,1,Yes       ,1950,71,49,UT        
V318940009S50490075000023,31,0,No        ,1984,37,51,VA        
V318940009S53490151500013,31,0,No        ,1962,59,49,UT        
V318940009S53490343400013,31,1,Yes       ,1982,39,49,UT        
V318940009S53490353500013,31,0,No        ,1986,35,49,UT        
V318940009S53490373700013,31,0,No        ,1956,65,49,UT        
V318940009S53490814500023,31,1,Yes       ,1960,61,49,UT        
V318940009S53490844800023,31,0,No        ,1999,22,49,UT        
V318940009S53490854900023,31,0,No        ,1959,62,49,UT        
V318940009S53490959500013,31,0,No        ,1980,41,49,UT        
V318940009S75490047710023,31,0,No        ,1972,49,49,UT        
V318940009S75490182810013,31,1,Yes       ,1984,37,49,UT        
V318940009S75490374710013,31,0,No        ,1977,44,49,UT        
V318940009S75490643810023,31,0,No        ,1990,31,8,CO        
V318940009S93490672110023,31,0,No        ,1949,72,49,UT        
V318940009S94490096210023,31,1,Yes       ,1981,40,49,UT        
V318940009S94490219410023,31,0,No        ,1934,87,49,UT        
V318940009S94490546410013,31,1,Yes       ,1953,68,49,UT        
V318940009S94490728210013,31,0,No        ,1956,65,49,UT        
V318940140M17060015310013,31,0,No        ,1990,31,6,CA        
V318940140M17060084010013,31,1,Yes       ,1974,47,6,CA        
V318940140M17060122810023,31,1,Yes       ,1942,79,6,CA        
V318940140M17060151110023,31,0,No        ,1979,42,6,CA        
V318940140M17060207210013,31,1,Yes       ,1967,54,6,CA        
V318940140M17060393510023,31,0,No        ,1957,64,6,CA        
V318940140M17060459710013,31,0,No        ,1944,77,6,CA        
V318940140M17060767210023,31,0,No        ,1981,40,6,CA        
V318940140M17060787410023,31,0,No        ,1984,37,6,CA        
V318940140M56060064800013,31,0,No        ,1985,36,6,CA        
V318940140M56060083000013,31,1,Yes       ,1960,61,6,CA        
V318940140M56060150100023,31,0,No        ,1973,48,6,CA        
V318940140M56060170300023,31,0,No        ,1946,75,6,CA        
V318940140M56060180400023,31,0,No        ,1955,66,6,CA        
V318940140M56060226400013,31,0,No        ,1960,61,6,CA        
V318940140M56060285000013,31,0,No        ,1977,44,6,CA        
V318940140M56060303600023,31,1,Yes       ,1987,34,6,CA        
V318940140M56060352100023,31,1,Yes       ,1988,33,6,CA        
V318940140M56060620500013,31,1,Yes       ,1953,68,6,CA        
V318940140M56060948000023,31,1,Yes       ,1961,60,6,CA        
V318940662M16530366610023,31,1,Yes       ,1960,61,53,WA        
V318940662M16530614810013,31,0,No        ,1971,50,53,WA        
V318940662M16530683510013,31,0,No        ,1958,63,53,WA        
V318940662M16530952610023,31,0,No        ,1949,72,53,WA        
V318940662M33530173700023,31,0,No        ,1952,69,53,WA        
V318940662M33530288400013,31,0,No        ,1956,65,53,WA        
V318940662M33530375700023,31,1,Yes       ,1972,49,53,WA        
V318940662M33530450200013,31,0,No        ,1985,36,53,WA        
V318940662M33530490600013,31,0,No        ,1968,53,53,WA        
V318940662M33530507000023,31,0,No        ,1956,65,53,WA        
V318940662M33530537300023,31,0,No        ,1981,40,53,WA        
V318940662M33530557500023,31,0,No        ,1965,56,53,WA        
V318940662M33530623900013,31,0,No        ,1972,49,53,WA        
V318940662M33530632000013,31,0,No        ,1949,72,48,TX        
V318940662M33530854200013,31,0,No        ,1962,59,53,WA        
V318940662M33530901100023,31,0,No        ,1989,32,53,WA        
V318940662M35530057110013,31,0,No        ,1964,57,53,WA        
V318940662M35530528210023,31,1,Yes       ,1971,50,53,WA        
V318940662M35530710210023,31,1,Yes       ,1945,76,53,WA        
V318940662M35530865310013,31,0,No        ,1964,57,53,WA        
V318940861M10060137200013,31,0,No        ,1969,52,6,CA        
V318940861M10060426500023,31,0,No        ,1982,39,6,CA        
V318940861M10060495200023,31,0,No        ,1947,74,6,CA        
V318940861M10060511100013,31,1,Yes       ,1988,33,6,CA        
V318940861M10060723200013,31,0,No        ,1969,52,51,VA        
V318940861M18060053810023,31,1,Yes       ,1953,68,6,CA        
V318940861M18060447710023,31,0,No        ,1992,29,6,CA        
V318940861M18060582810013,31,1,Yes       ,1959,62,6,CA        
V318940861M18060966610013,31,0,No        ,1971,50,6,CA        
V318940861M18060976710013,31,0,No        ,1957,64,6,CA        
V318940861M31060072010023,31,1,Yes       ,1972,49,6,CA        
V318940861M31060187700013,31,0,No        ,1976,45,6,CA        
V318940861M31060399800013,31,0,No        ,1980,41,6,CA        
V318940861M31060591900013,31,1,Yes       ,1946,75,6,CA        
V318940861M57060926210013,31,1,Yes       ,1970,51,6,CA        
V318940907M10110007500023,31,1,Yes       ,1969,52,24,MD        
V318940907M10110451900023,31,1,Yes       ,1952,69,51,VA        
V318940907M10110569300013,31,0,No        ,1976,45,48,TX        
V318940907M10110579400013,31,0,No        ,1987,34,11,DC        
V318940907M10110672300023,31,0,No        ,1960,61,11,DC        
V318940907M10110932210013,31,0,No        ,1984,37,11,DC        
V318940907M10110933100013,31,0,No        ,1964,57,24,MD        
V318940907M10110973500013,31,1,Yes       ,1957,64,24,MD        
V318940907M12240806100013,31,1,Yes       ,1964,57,24,MD        
V318940907M13240422300013,31,0,No        ,1962,59,24,MD        
V318940907M13240737200023,31,0,No        ,1955,66,24,MD        
V318940907M13240816200013,31,0,No        ,1984,37,53,WA        
V318940907M13240939200023,31,0,No        ,1942,79,24,MD        
V318940907M13240949300023,31,0,No        ,1976,45,24,MD        
V318940907M16510620500023,31,0,No        ,1979,42,18,IN        
V318940907M33240058500013,31,0,No        ,1972,49,24,MD        
V318940907M35511256700023,31,0,No        ,1989,32,48,TX        
V318940907M70511123600013,31,0,No        ,1972,49,51,VA        
V318940907M70511719500013,31,0,No        ,1933,88,51,VA        
V318940907M73540645000013,31,0,No        ,1985,36,54,WV        
V318940907M77511650800023,31,0,No        ,1974,47,51,VA        
V318940907M77511739700013,31,0,No        ,1993,28,51,VA        
V318940907M77511931800013,31,0,No        ,1968,53,51,VA        
V318940907M95510507400013,31,0,No        ,1971,50,51,VA        
V318940907M95510600300023,31,0,No        ,1956,65,51,VA        
V318940907M95510891200023,31,1,Yes       ,1996,25,51,VA        
V318940907M95510990400013,31,0,No        ,1985,36,51,VA        
V318950000S12500888500013,31,0,No        ,1944,77,50,VT        
V318950000S70500233010013,31,1,Yes       ,1941,80,50,VT        
V318950000S70500921010023,31,0,No        ,1975,46,51,VA        
V318950000S71500080500013,31,0,No        ,1957,64,50,VT        
V318950000S71500143110023,31,0,No        ,1973,48,49,UT        
V318950001S01518145110013,31,0,No        ,1945,76,51,VA        
V318950001S01518347110013,31,0,No        ,1960,61,39,OH        
V318950001S03518495210023,31,1,Yes       ,1957,64,51,VA        
V318950001S14510090200023,31,1,Yes       ,1967,54,51,VA        
V318950001S90511617400023,31,1,Yes       ,1990,31,12,FL        
V318950001S92510730100013,31,0,No        ,1995,26,51,VA        
V318950001S99511041700023,31,0,No        ,1950,71,6,CA        
V318950003S36530905600023,31,0,No        ,1946,75,53,WA        
V318950004S57540063310023,31,0,No        ,1936,85,54,WV        
V318950004S93540732600013,31,0,No        ,1980,41,11,DC        
V318950004S94540762900013,31,1,Yes       ,1977,44,12,FL        
V318950004S96540659210023,31,0,No        ,1965,56,54,WV        
V318950005S12550068100023,31,0,No        ,1970,51,55,WI        
V318950005S13551336510013,31,0,No        ,1962,59,55,WI        
V318950005S32550798100013,31,0,No        ,1953,68,55,WI        
V318950005S33551346610013,31,0,No        ,1954,67,55,WI        
V318950005S37550547600013,31,0,No        ,1937,84,55,WI        
V318950005S37550749600013,31,0,No        ,1954,67,55,WI        
V318950005S52550103200013,31,0,No        ,1982,39,55,WI        
V318950005S52550113300013,31,1,Yes       ,1976,45,55,WI        
V318950005S55550896500023,31,1,Yes       ,1959,62,55,WI        
V318950005S58550847010023,31,0,No        ,1956,65,55,WI        
V318950005S72551291510023,31,0,No        ,1977,44,55,WI        
V318950005S74550492500023,31,0,No        ,1954,67,55,WI        
V318950005S90551675310023,31,0,No        ,1972,49,55,WI        
V318950005S93550729400013,31,0,No        ,1977,44,29,MO        
V318950005S97550817700023,31,0,No        ,1991,30,55,WI        
V318950005S97550951800013,31,1,Yes       ,1966,55,55,WI        
V318950006S12560186700023,31,0,No        ,1953,68,56,WY        
V318950006S12560488700013,31,0,No        ,1955,66,56,WY        
V318950006S34560531310023,31,0,No        ,1957,64,56,WY        
V318950006S52560498800013,31,0,No        ,1953,68,56,WY        
V318950006S52560510100023,31,0,No        ,1998,23,56,WY        
V318950006S70560448300013,31,0,No        ,1954,67,56,WY        
V319000001S10011312410013,31,0,No        ,1975,46,28,MS        
V319000001S12011409610023,31,0,No        ,1995,26,1,AL        
V319000001S30010245000023,31,0,No        ,1948,73,1,AL        
V319000001S37010755800013,31,0,No        ,1990,31,53,WA        
V319000001S52011150810013,31,1,Yes       ,1965,56,55,WI        
V319000001S52011746710013,31,0,No        ,1992,29,1,AL        
V319000001S72011813810023,31,0,No        ,1951,70,1,AL        
V319000001S76010093500023,31,1,Yes       ,1950,71,1,AL        
V319000001S96010725500013,31,0,No        ,1949,72,1,AL        
V319000002S01021392900023,31,1,Yes       ,1971,50,53,WA        
V319000002S01021694900013,31,0,No        ,1987,34,2,AK        
V319000002S02020260600013,31,0,No        ,1967,54,2,AK        
V319000002S02020352500023,31,0,No        ,1956,65,2,AK        
V319000002S02020534300023,31,0,No        ,1953,68,4,AZ        
V319000002S02020564600023,31,1,Yes       ,1957,64,2,AK        
V319000002S02020716100023,31,0,No        ,1999,22,2,AK        
V319000002S02020726200023,31,1,Yes       ,1947,74,2,AK        
V319000002S02020806000013,31,1,Yes       ,1986,35,2,AK        
V319000002S02020836300013,31,0,No        ,1975,46,2,AK        
V319000002S03021707010023,31,0,No        ,1944,77,2,AK        
V319000002S07021029110013,31,0,No        ,1961,60,2,AK        
V319000002S31020200000013,31,0,No        ,1981,40,2,AK        
V319000004S30040304000013,31,1,Yes       ,1950,71,4,AZ        
V319000004S30040662000023,31,1,Yes       ,1979,42,4,AZ        
V319000004S91040344400013,31,0,No        ,1953,68,4,AZ        
V319000004S91040401400023,31,0,No        ,1947,74,4,AZ        
V319000004S91040490300023,31,1,Yes       ,1952,69,4,AZ        
V319000004S91040682200023,31,0,No        ,1965,56,6,CA        
V319000004S91040930400013,31,0,No        ,1950,71,4,AZ        
V319000005S12051331410023,31,1,Yes       ,1959,62,5,AR        
V319000005S15050495600013,31,0,No        ,1956,65,5,AR        
V319000005S36050966700023,31,0,No        ,1980,41,5,AR        
V319000005S58050380900023,31,0,No        ,1974,47,5,AR        
V319000005S70050041100013,31,0,No        ,1984,37,5,AR        
V319000005S72051870510013,31,1,Yes       ,1970,51,5,AR        
V319000005S91051523310023,31,0,No        ,1942,79,5,AR        
V319000005S91051715210023,31,0,No        ,1985,36,5,AR        
