SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V308540907M95510382400012,30,0,No        ,1981,40,12,FL        
V308540907M95510637400022,30,0,No        ,1972,49,51,VA        
V308550000S10500234000022,30,0,No        ,1952,69,50,VT        
V308550000S11500274400022,30,0,No        ,1960,61,50,VT        
V308550000S12500092600022,30,0,No        ,1985,36,50,VT        
V308550000S30500638000022,30,0,No        ,1968,53,9,CT        
V308550000S30500811900022,30,0,No        ,1936,85,50,VT        
V308550000S32500890700022,30,1,Yes       ,1978,43,50,VT        
V308550000S51500778400012,30,0,No        ,1978,43,50,VT        
V308550000S52500457210022,30,0,No        ,1970,51,50,VT        
V308550000S70500162300012,30,1,Yes       ,1950,71,50,VT        
V308550000S70500335010012,30,0,No        ,1961,60,50,VT        
V308550000S70500546100012,30,1,Yes       ,1953,68,50,VT        
V308550000S72500901800012,30,0,No        ,1957,64,12,FL        
V308550001S56511092600012,30,1,Yes       ,1982,39,39,OH        
V308550001S78510927300022,30,1,Yes       ,1962,59,51,VA        
V308550003S52530071300022,30,0,No        ,1949,72,53,WA        
V308550003S57530540900012,30,0,No        ,1971,50,53,WA        
V308550003S90530569000012,30,0,No        ,1983,38,6,CA        
V308550004S30540260610022,30,0,No        ,1951,70,54,WV        
V308550004S30540603000022,30,0,No        ,1964,57,6,CA        
V308550004S38540354310012,30,0,No        ,1968,53,8,CO        
V308550004S38540634310022,30,1,Yes       ,1979,42,54,WV        
V308550004S55540900900012,30,0,No        ,1966,55,54,WV        
V308550004S95540008900022,30,1,Yes       ,1990,31,11,DC        
V308550004S96540816110022,30,0,No        ,1970,51,54,WV        
V308550005S11551128310012,30,0,No        ,1982,39,25,MA        
V308550005S12550868100022,30,0,No        ,1987,34,55,WI        
V308550005S31551320410012,30,0,No        ,1967,54,55,WI        
V308550005S33551618610022,30,0,No        ,1964,57,48,TX        
V308550005S52550070200022,30,1,Yes       ,1986,35,55,WI        
V308550005S52550272200022,30,0,No        ,1968,53,55,WI        
V308550005S79550071210022,30,0,No        ,1988,33,55,WI        
V308550005S90550060100022,30,0,No        ,1987,34,55,WI        
V308550005S90550858000022,30,0,No        ,1972,49,55,WI        
V308550005S90550984000012,30,0,No        ,1967,54,55,WI        
V308550005S97550783010012,30,0,No        ,1951,70,55,WI        
V308550005S97550965800012,30,0,No        ,1992,29,55,WI        
V308550005S98550995110012,30,0,No        ,1979,42,55,WI        
V308550006S10560230200022,30,0,No        ,1972,49,56,WY        
V308550006S10560330200012,30,0,No        ,1962,59,51,VA        
V308550006S12560128000012,30,0,No        ,1983,38,56,WY        
V308550006S52560220100022,30,1,Yes       ,1978,43,56,WY        
V308550006S73560827110022,30,0,No        ,1954,67,48,TX        
V308550006S92560211010022,30,1,Yes       ,1949,72,53,WA        
V308550006S92560513010012,30,0,No        ,1942,79,53,WA        
V308600001S15010142400022,30,0,No        ,1950,71,1,AL        
V308600001S15010873400012,30,1,Yes       ,1978,43,48,TX        
V308600001S18010192900022,30,0,No        ,1990,31,37,NC        
V308600001S30011288410012,30,1,Yes       ,1993,28,47,TN        
V308600001S37010218700012,30,1,Yes       ,1965,56,1,AL        
V308600001S37010691600012,30,1,Yes       ,1985,36,1,AL        
V308600001S52011779710022,30,0,No        ,1996,25,1,AL        
V308600001S53010920300022,30,0,No        ,1951,70,48,TX        
V308600001S78010103010022,30,1,Yes       ,1963,58,1,AL        
V308600001S78010632010012,30,0,No        ,1991,30,1,AL        
V308600001S98010046010012,30,0,No        ,1959,62,1,AL        
V308600001S98010248010012,30,0,No        ,1961,60,1,AL        
V308600001S98010709010022,30,0,No        ,1957,64,1,AL        
V308600002S01021755900012,30,0,No        ,1969,52,2,AK        
V308600002S02020009300022,30,0,No        ,1963,58,2,AK        
V308600002S02020088100022,30,0,No        ,1976,45,2,AK        
V308600002S02020119400012,30,0,No        ,1963,58,2,AK        
V308600002S02020301400012,30,0,No        ,1983,38,2,AK        
V308600002S02020311500012,30,0,No        ,1970,51,2,AK        
V308600002S02020331700012,30,0,No        ,1962,59,2,AK        
V308600002S02020380200012,30,0,No        ,1993,28,2,AK        
V308600002S02020513500012,30,0,No        ,1985,36,2,AK        
V308600002S02020562000012,30,0,No        ,1971,50,2,AK        
V308600002S02020625600022,30,1,Yes       ,1975,46,2,AK        
V308600002S02020794300012,30,1,Yes       ,1992,29,51,VA        
V308600002S02020976100012,30,0,No        ,1978,43,2,AK        
V308600002S07021472100022,30,0,No        ,1956,65,2,AK        
V308600002S07021685210022,30,0,No        ,1963,58,2,AK        
V308600002S07021877110022,30,1,Yes       ,1961,60,2,AK        
V308600002S09020149700012,30,1,Yes       ,1955,66,2,AK        
V308600002S09020341800012,30,0,No        ,1976,45,53,WA        
V308600002S09020837700022,30,0,No        ,1982,39,2,AK        
V308600004S91040280200012,30,1,Yes       ,1949,72,4,AZ        
V308600004S91040290300012,30,0,No        ,1990,31,4,AZ        
V308600005S13051297510012,30,1,Yes       ,1977,44,5,AR        
V308600005S54050094500012,30,0,No        ,1965,56,5,AR        
V308600005S54050151500022,30,1,Yes       ,1960,61,5,AR        
V308600005S58050621900012,30,1,Yes       ,1957,64,5,AR        
V308600005S70050246000012,30,1,Yes       ,1998,23,5,AR        
V308600005S91051930410022,30,0,No        ,1947,74,5,AR        
V308600006S16060581200012,30,1,Yes       ,1982,39,6,CA        
V308600006S37060108300012,30,0,No        ,1972,49,6,CA        
V308600006S37060247400022,30,0,No        ,1980,41,6,CA        
V308600006S37060995300012,30,0,No        ,1936,85,6,CA        
V308600006S58060459500022,30,0,No        ,1976,45,13,GA        
V308600006S71060892000022,30,0,No        ,1954,67,6,CA        
V308600008S13080159500022,30,0,No        ,1972,49,8,CO        
V308600008S13080553600022,30,0,No        ,1966,55,8,CO        
V308600008S31080331400022,30,0,No        ,1994,27,8,CO        
V308600008S50080129200022,30,0,No        ,1956,65,8,CO        
V308600008S50080446100012,30,1,Yes       ,1950,71,8,CO        
V308600008S50080907100022,30,1,Yes       ,1969,52,8,CO        
V308600008S53080573800022,30,0,No        ,1972,49,8,CO        
V308600008S53080977800022,30,0,No        ,1998,23,8,CO        
V308600008S77080285510012,30,0,No        ,1969,52,6,CA        
V308600008S95080063310012,30,0,No        ,1974,47,11,DC        
V308600008S95080110210022,30,1,Yes       ,1947,74,8,CO        
V308600008S95080918210022,30,1,Yes       ,1948,73,8,CO        
V308600008S96080073410012,30,0,No        ,1985,36,8,CO        
V308600008S99080756610022,30,0,No        ,1954,67,8,CO        
V308600009S10090953000012,30,0,No        ,1951,70,9,CT        
V308600009S11090329610012,30,0,No        ,1957,64,9,CT        
V308600009S11090687610022,30,0,No        ,1974,47,9,CT        
V308600009S30090924700012,30,0,No        ,1957,64,9,CT        
V308600009S51090733810012,30,1,Yes       ,1955,66,9,CT        
V308600009S70090829010022,30,0,No        ,1979,42,17,IL        
V308600009S90090570210012,30,0,No        ,1949,72,9,CT        
V308610000S10100409100012,30,0,No        ,1961,60,10,DE        
V308610000S10100601200012,30,0,No        ,1959,62,10,DE        
V308610000S50100296000012,30,0,No        ,1970,51,10,DE        
V308610002S18120088600022,30,0,No        ,1973,48,12,FL        
V308610002S30121029010022,30,0,No        ,1986,35,12,FL        
V308610002S96120544500012,30,1,Yes       ,1966,55,12,FL        
V308610002S98120098700022,30,0,No        ,1951,70,12,FL        
V308610003S13130938000012,30,0,No        ,1953,68,13,GA        
V308610003S31133004800022,30,0,No        ,1961,60,13,GA        
V308610003S54132487600022,30,1,Yes       ,1952,69,13,GA        
V308610003S72131255300022,30,0,No        ,1939,82,13,GA        
V308610003S93131170400012,30,0,No        ,1965,56,13,GA        
V308610005S10150404000022,30,0,No        ,1958,63,15,HI        
V308610005S30150282800022,30,0,No        ,1993,28,15,HI        
V308610005S30150405010022,30,0,No        ,1950,71,15,HI        
V308610005S30150736300012,30,1,Yes       ,1960,61,15,HI        
V308610005S30150888800022,30,0,No        ,1951,70,19,IA        
V308610005S90150223210022,30,0,No        ,1975,46,15,HI        
V308610006S10160040400012,30,0,No        ,1953,68,16,ID        
V308610006S10160196200022,30,0,No        ,1970,51,16,ID        
V308610006S10160309300022,30,0,No        ,1950,71,16,ID        
V308610006S10160378000022,30,1,Yes       ,1944,77,16,ID        
V308610006S10160404000012,30,0,No        ,1955,66,16,ID        
V308610006S12160359800022,30,0,No        ,1985,36,47,TN        
V308610006S35160591310022,30,0,No        ,1979,42,49,UT        
V308610006S37160667610012,30,0,No        ,1955,66,16,ID        
V308610006S72160167900022,30,0,No        ,1958,63,53,WA        
V308610006S72160405010012,30,0,No        ,1993,28,16,ID        
V308610006S72160898900012,30,0,No        ,1992,29,6,CA        
V308610006S91160282800012,30,0,No        ,1982,39,16,ID        
V308610006S91160878700012,30,0,No        ,1953,68,16,ID        
V308610007S36171779400012,30,0,No        ,1957,64,17,IL        
V308610007S57170654100022,30,0,No        ,1942,79,17,IL        
V308610007S58171009500022,30,1,Yes       ,1953,68,17,IL        
V308610007S59171201600022,30,1,Yes       ,1986,35,17,IL        
V308610008S11180895100022,30,0,No        ,1950,71,18,IN        
V308610008S19180260800022,30,0,No        ,1946,75,18,IN        
V308610008S19180330800012,30,0,No        ,1974,47,18,IN        
V308610008S30180885000022,30,1,Yes       ,1979,42,18,IN        
V308610008S36181039410022,30,0,No        ,1959,62,18,IN        
V308610008S54181029310022,30,0,No        ,1986,35,18,IN        
V308610008S59180734800012,30,1,Yes       ,1985,36,18,IN        
V308610008S79180148800012,30,0,No        ,1970,51,18,IN        
V308610008S79180350010012,30,0,No        ,1947,74,18,IN        
V308610008S91180379100012,30,0,No        ,1989,32,51,VA        
V308610008S93180581300012,30,0,No        ,1979,42,18,IN        
V308610009S30191441700022,30,0,No        ,1966,55,19,IA        
V308610009S32190728100012,30,1,Yes       ,1954,67,19,IA        
V308610009S35191143310012,30,0,No        ,1954,67,19,IA        
V308610009S35191806310022,30,1,Yes       ,1989,32,19,IA        
V308610009S55191941410012,30,0,No        ,1976,45,19,IA        
V308610009S70191586700012,30,0,No        ,1956,65,19,IA        
V308610009S79190633600022,30,0,No        ,1958,63,19,IA        
V308610062M12131318900012,30,1,Yes       ,1973,48,13,GA        
V308610062M12131328010012,30,0,No        ,1986,35,13,GA        
V308610062M31131666800022,30,0,No        ,1963,58,11,DC        
V308610062M53131954410012,30,0,No        ,1996,25,13,GA        
V308610062M71132388610012,30,0,No        ,1950,71,13,GA        
V308610062M76130020400022,30,0,No        ,1973,48,13,GA        
V308610062M79132994810012,30,0,No        ,1964,57,13,GA        
V308610062M98130050700022,30,0,No        ,1946,75,13,GA        
V308610109M31481268300012,30,0,No        ,1975,46,35,NM        
V308610109M31481288500012,30,0,No        ,1966,55,48,TX        
V308610109M79483451310012,30,0,No        ,1965,56,48,TX        
V308610109M31481517200022,30,0,No        ,1954,67,48,TX        
V308610109M31481567700022,30,0,No        ,1985,36,17,IL        
V308610109M31481874500012,30,0,No        ,1959,62,48,TX        
V308610109M58480238000012,30,0,No        ,1962,59,48,TX        
V308610109M58480824000012,30,0,No        ,1971,50,48,TX        
V308610109M58480901200022,30,0,No        ,1962,59,48,TX        
V308610109M93484200810012,30,1,Yes       ,1964,57,48,TX        
V308610109M93484528310022,30,1,Yes       ,1948,73,48,TX        
V308610464M12250090210012,30,1,Yes       ,1986,35,25,MA        
V308610464M12250282110012,30,1,Yes       ,1982,39,25,MA        
V308610464M12250302110022,30,0,No        ,1971,50,25,MA        
V308610464M12250514210022,30,0,No        ,1972,49,25,MA        
V308610464M32250213410012,30,0,No        ,1990,31,25,MA        
V308610464M51330168300012,30,0,No        ,1946,75,33,NH        
V308610464M51330764400012,30,1,Yes       ,1966,55,33,NH        
V308610464M52250445710012,30,0,No        ,1967,54,25,MA        
V308610464M52250958610022,30,0,No        ,1968,53,25,MA        
V308610464M71250179700022,30,0,No        ,1940,81,6,CA        
V308610464M71250663400012,30,1,Yes       ,1971,50,25,MA        
V308610464M71250673500012,30,0,No        ,1981,40,25,MA        
V308610464M71250755600022,30,0,No        ,1963,58,25,MA        
V308610464M71250855300012,30,1,Yes       ,1981,40,25,MA        
V308610464M71250915300022,30,0,No        ,1950,71,25,MA        
V308610464M71330238400022,30,1,Yes       ,1974,47,24,MD        
V308610464M71330440600022,30,1,Yes       ,1952,69,33,NH        
V308610464M90250037000012,30,0,No        ,1990,31,25,MA        
V308610464M90250047100012,30,1,Yes       ,1955,66,33,NH        
V308610829M36261131810012,30,0,No        ,1973,48,26,MI        
V308610829M36261170210012,30,1,Yes       ,1965,56,26,MI        
V308610829M52261660500022,30,0,No        ,1949,72,26,MI        
V308610829M36261333810012,30,0,No        ,1975,46,26,MI        
V308610829M36261489610022,30,0,No        ,1949,72,26,MI        
V308610829M39260620100022,30,0,No        ,1968,53,26,MI        
V308610829M52261276500022,30,0,No        ,1946,75,26,MI        
V308610829M52261862500022,30,1,Yes       ,1988,33,26,MI        
V308610829M99260458300022,30,0,No        ,1978,43,26,MI        
V308610829M99260573200012,30,1,Yes       ,1955,66,26,MI        
V308610829M99260583300012,30,0,No        ,1975,46,26,MI        
V308610829M99260775200012,30,0,No        ,1953,68,53,WA        
V308610986M11171643510022,30,1,Yes       ,1945,76,4,AZ        
V308610986M13170166300012,30,0,No        ,1969,52,17,IL        
V308610986M13170450600022,30,1,Yes       ,1953,68,17,IL        
V308610986M13170451000022,30,0,No        ,1955,66,17,IL        
V308610986M13170612200022,30,0,No        ,1967,54,17,IL        
V308610986M13170653000022,30,0,No        ,1970,51,17,IL        
V308610986M13170772500012,30,1,Yes       ,1938,83,17,IL        
V308610986M13170824300022,30,0,No        ,1958,63,17,IL        
V308610986M34170137010012,30,0,No        ,1963,58,17,IL        
V308610986M39170623310022,30,1,Yes       ,1969,52,17,IL        
V308610986M79170369310012,30,0,No        ,1957,64,17,IL        
V308610986M79171783610012,30,0,No        ,1996,25,17,IL        
V308610986M98180501100012,30,0,No        ,1980,41,18,IN        
V308620000S19200012700012,30,0,No        ,1951,70,20,KS        
V308620000S19200552500022,30,0,No        ,1980,41,12,FL        
V308620000S19200608600012,30,0,No        ,1976,45,29,MO        
V308620000S37201284410012,30,0,No        ,1956,65,20,KS        
V308620000S37201351510022,30,0,No        ,1947,74,20,KS        
V308620000S37201688410012,30,0,No        ,1963,58,20,KS        
V308620000S37201735310022,30,0,No        ,1963,58,20,KS        
V308620000S51200647000012,30,0,No        ,1964,57,20,KS        
V308620000S77201609610012,30,0,No        ,1982,39,20,KS        
V308620000S77201967610022,30,0,No        ,1989,32,20,KS        
