
SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V347810008S95180385500023,34,2,No        ,1955,66,18,IN        
V347810009S18191521710013,34,2,No        ,1937,84,19,IA        
V347810009S30191494700023,34,2,No        ,1945,76,19,IA        
V347810009S30191888600023,34,2,No        ,1948,73,19,IA        
V347810009S35191839110023,34,2,No        ,1976,45,19,IA        
V347810009S91190636100023,34,2,No        ,1976,45,19,IA        
V347810009S96190272500023,34,2,No        ,1962,59,19,IA        
V347810062M12131460010023,34,2,No        ,1989,32,13,GA        
V347810062M12131874110023,34,2,No        ,1989,32,13,GA        
V347810062M15131950610013,34,2,No        ,1947,74,13,GA        
V347810062M53131027510023,34,2,No        ,1974,47,08,CO        
V347810062M53131940510013,34,2,No        ,1972,49,13,GA        
V347810062M55132441810023,34,2,No        ,1978,43,13,GA        
V347810062M76130333300013,34,2,No        ,1993,28,13,GA        
V347810062M98130969600013,34,1,Yes       ,1981,40,13,GA        
V347810109M12481181010023,34,2,No        ,1955,66,48,TX        
V347810109M31481353700023,34,2,No        ,1990,31,48,TX        
V347810109M31481565800023,34,2,No        ,1967,54,48,TX        
V347810109M58480226000013,34,2,No        ,1975,46,48,TX        
V347810109M93484162810023,34,2,No        ,1970,51,48,TX        
V347810109M93484536510023,34,2,No        ,1964,57,48,TX        
V347810109M93484651410013,34,2,No        ,1949,72,48,TX        
V347810464M32250150510023,34,1,Yes       ,1958,63,25,MA        
V347810464M51330055300013,34,1,Yes       ,1958,63,33,NH        
V347810464M51330124300023,34,2,No        ,2002,19,33,NH        
V347810464M51330853400013,34,2,No        ,1970,51,23,ME        
V347810464M52250043810013,34,1,Yes       ,1964,57,25,MA        
V347810464M52250417510013,34,1,Yes       ,1969,52,25,MA        
V347810464M52250574710023,34,2,No        ,1985,36,25,MA        
V347810464M52250978710023,34,2,No        ,1982,39,25,MA        
V347810464M71250022600013,34,2,No        ,1978,43,25,MA        
V347810464M71250391900023,34,2,No        ,1955,66,44,RI        
V347810464M71250527300023,34,2,No        ,1957,64,25,MA        
V347810464M71250583800023,34,2,No        ,1948,73,25,MA        
V347810464M71250749500023,34,2,No        ,1960,61,25,MA        
V347810464M71250785800023,34,2,No        ,1960,61,25,MA        
V347810464M71330144500023,34,2,No        ,1992,29,33,NH        
V347810464M90250812000013,34,2,No        ,1942,79,25,MA        
V347810829M36261917710013,34,2,No        ,1959,62,26,MI        
V347810829M52261502600013,34,2,No        ,1979,42,26,MI        
V347810829M52261724800013,34,2,No        ,1986,35,26,MI        
V347810829M99260369100013,34,2,No        ,1983,38,26,MI        
V347810829M99260628100023,34,1,Yes       ,1946,75,26,MI        
V347810986M13170056400023,34,2,No        ,1957,64,17,IL        
V347810986M13170066500023,34,2,No        ,1978,43,17,IL        
V347810986M13170296000023,34,2,No        ,1944,77,17,IL        
V347810986M13170470700023,34,2,No        ,1981,40,18,IN        
V347810986M13170844400023,34,1,Yes       ,1945,76,17,IL        
V347810986M13170874700023,34,2,No        ,1957,64,55,WI        
V347810986M34170411110023,34,2,No        ,1958,63,17,IL        
V347810986M72181728100013,34,2,No        ,1988,33,18,IN        
V347810986M79171663610023,34,2,No        ,1962,59,17,IL        
V347810986M98170037210023,34,2,No        ,1968,53,17,IL        
V347820000S19200843600013,34,2,No        ,1987,34,51,VA        
V347820000S19200910700023,34,1,Yes       ,1970,51,20,KS        
V347820000S19200920800023,34,2,No        ,1981,40,49,UT        
V347820000S37201374210023,34,2,No        ,1966,55,20,KS        
V347820000S37201586310023,34,2,No        ,1999,22,13,GA        
V347820000S37201834510013,34,2,No        ,1951,70,20,KS        
V347820000S54200803200013,34,2,No        ,1964,57,29,MO        
V347820000S77201709510023,34,2,No        ,1943,78,20,KS        
V347820000S77201901610023,34,2,No        ,1957,64,20,KS        
V347820001S11211083010023,34,2,No        ,2001,20,21,KY        
V347820001S11211265800023,34,2,No        ,1955,66,21,KY        
V347820001S11211487010023,34,1,Yes       ,1949,72,21,KY        
V347820001S11211659700023,34,2,No        ,1987,34,21,KY        
V347820001S16210350400013,34,1,Yes       ,1965,56,21,KY        
V347820001S51210320100013,34,2,No        ,1968,53,21,KY        
V347820001S51210916000013,34,2,No        ,1949,72,21,KY        
V347820001S51212381710013,34,2,No        ,1972,49,21,KY        
V347820001S54211014310023,34,1,Yes       ,1936,85,21,KY        
V347820001S76210427400023,34,2,No        ,1972,49,21,KY        
V347820001S76210754400013,34,1,Yes       ,1955,66,39,OH        
V347820001S76210764500013,34,2,No        ,1962,59,21,KY        
V347820001S91210092100023,34,2,No        ,1970,51,21,KY        
V347820002S15220422800013,34,2,No        ,1976,45,23,ME        
V347820002S17220711110023,34,2,No        ,1961,60,22,LA        
V347820002S33220097400013,34,1,Yes       ,1941,80,22,LA        
V347820002S50221605610013,34,2,No        ,1949,72,22,LA        
V347820002S51220326100023,34,2,No        ,1985,36,40,OK        
V347820002S91220932300023,34,1,Yes       ,1981,40,22,LA        
V347820003S10230070000023,34,2,No        ,1972,49,23,ME        
V347820003S30230786100013,34,2,No        ,1983,38,23,ME        
V347820003S50230607300023,34,2,No        ,1963,58,23,ME        
V347820003S72230273010023,34,2,No        ,1951,70,23,ME        
V347820003S72230373010013,34,1,Yes       ,1965,56,23,ME        
V347820004S14240849700013,34,2,No        ,1956,65,24,MD        
V347820004S30240567000023,34,1,Yes       ,1966,55,24,MD        
V347820004S30240769000023,34,2,No        ,1954,67,24,MD        
V347820004S50240011400013,34,1,Yes       ,1948,73,24,MD        
V347820004S50240104400023,34,2,No        ,1959,62,11,DC        
V347820004S91240223500013,34,1,Yes       ,1968,53,24,MD        
V347820005S31250394300023,34,1,Yes       ,1975,46,25,MA        
V347820005S51250901500023,34,2,No        ,1964,57,25,MA        
V347820005S72250013600013,34,2,No        ,1983,38,41,OR        
V347820005S72250205500013,34,2,No        ,1979,42,25,MA        
V347820006S12261293800023,34,2,No        ,1985,36,15,HI        
V347820006S18260273600023,34,2,No        ,1949,72,26,MI        
V347820006S18260537600013,34,1,Yes       ,1969,52,26,MI        
V347820006S18260869500023,34,2,No        ,1991,30,26,MI        
V347820006S51260374000013,34,1,Yes       ,1988,33,26,MI        
V347820006S55261173010013,34,2,No        ,1966,55,26,MI        
V347820006S56261224110023,34,2,No        ,1983,38,26,MI        
V347820006S77260527500013,34,2,No        ,1943,78,26,MI        
V347820007S14270597400013,34,2,No        ,1946,75,27,MN        
V347820007S30270028000023,34,2,No        ,1994,27,49,UT        
V347820007S30270557000013,34,2,No        ,1978,43,27,MN        
V347820007S32271049210023,34,2,No        ,1985,36,27,MN        
V347820007S32271376210013,34,2,No        ,1986,35,27,MN        
V347820007S32271578210013,34,2,No        ,1968,53,27,MN        
V347820007S32271770310013,34,2,No        ,1992,29,55,WI        
V347820007S32271972310013,34,2,No        ,1958,63,27,MN        
V347820007S53270971300013,34,2,No        ,1960,61,27,MN        
V347820007S70271423110023,34,2,No        ,1967,54,27,MN        
V347820007S73270587300013,34,2,No        ,1993,28,27,MN        
V347820007S74271675610023,34,1,Yes       ,1946,75,27,MN        
V347820007S93271665510023,34,2,No        ,1957,64,27,MN        
V347820007S99270750110013,34,2,No        ,1939,82,27,MN        
V347820008S33280563200023,34,1,Yes       ,1971,50,28,MS        
V347820008S58280352110023,34,2,No        ,1970,51,28,MS        
V347820008S94280235500013,34,2,No        ,1955,66,28,MS        
V347820008S94280997500023,34,2,No        ,1967,54,13,GA        
V347820009S38291127110013,34,2,No        ,1966,55,29,MO        
V347820009S38291137210013,34,1,Yes       ,1967,54,29,MO        
V347820009S38291697210023,34,2,No        ,1991,30,23,ME        
V347820009S59290560600013,34,1,Yes       ,1961,60,24,MD        
V347820009S99290657800023,34,2,No        ,2000,21,29,MO        
V347820426M10482164210023,34,1,Yes       ,1965,56,48,TX        
V347820426M10482693210013,34,2,No        ,1969,52,48,TX        
V347820426M10482720900023,34,1,Yes       ,1942,79,48,TX        
V347820426M10482835600013,34,2,No        ,1990,31,48,TX        
V347820426M75481355100023,34,2,No        ,1971,50,48,TX        
V347820426M75481951200023,34,1,Yes       ,1972,49,48,TX        
V347820426M93480143000023,34,2,No        ,1952,69,48,TX        
V347830000S13300085400013,34,2,No        ,1977,44,30,MT        
V347830000S13300671400013,34,2,No        ,1961,60,30,MT        
V347830000S36300512800023,34,2,No        ,1974,47,30,MT        
V347830000S39300834010013,34,2,No        ,1968,53,30,MT        
V347830001S35310428200023,34,2,No        ,1933,88,31,NE        
V347830001S35310957200013,34,2,No        ,1981,40,31,NE        
V347830001S53310947100013,34,2,No        ,1990,31,31,NE        
V347830001S55310100700013,34,2,No        ,1971,50,31,NE        
V347830001S55310381500013,34,2,No        ,1990,31,31,NE        
V347830001S55310458500023,34,2,No        ,1975,46,31,NE        
V347830001S55310977400013,34,2,No        ,1961,60,31,NE        
V347830001S90311736010013,34,2,No        ,1950,71,31,NE        
V347830001S95311277710023,34,2,No        ,1976,45,37,NC        
V347830001S97310120900013,34,2,No        ,1957,64,31,NE        
V347830002S13320616510013,34,2,No        ,1959,62,32,NV        
V347830002S13320974510023,34,2,No        ,1965,56,32,NV        
V347830002S30320009300013,34,2,No        ,1961,60,32,NV        
V347830002S30320155200023,34,2,No        ,1951,70,32,NV        
V347830002S30320453900013,34,2,No        ,1972,49,32,NV        
V347830002S30320462000013,34,2,No        ,1957,64,32,NV        
V347830002S30320540210023,34,2,No        ,1973,48,32,NV        
V347830002S30320599600023,34,2,No        ,1953,68,32,NV        
V347830002S30320664000013,34,1,Yes       ,1953,68,32,NV        
V347830002S30320694300013,34,2,No        ,1957,64,32,NV        
V347830002S30320702800023,34,1,Yes       ,1962,59,32,NV        
V347830002S30320791700023,34,2,No        ,1997,24,32,NV        
V347830002S30320847800013,34,1,Yes       ,1950,71,04,AZ        
V347830002S30320993700023,34,2,No        ,1982,39,32,NV        
V347830002S32320378410023,34,2,No        ,1955,66,32,NV        
V347830002S72320570510023,34,2,No        ,1972,49,32,NV        
V347830003S10330900200013,34,2,No        ,1944,77,33,NH        
V347830003S11330035000023,34,1,Yes       ,1948,73,33,NH        
V347830003S11330400800023,34,2,No        ,1965,56,33,NH        
V347830003S11330576800013,34,2,No        ,1998,23,33,NH        
V347830003S31330237000023,34,2,No        ,1999,22,33,NH        
V347830003S50330065300023,34,2,No        ,1958,63,06,CA        
V347830003S90330075400023,34,2,No        ,1940,81,33,NH        
V347830004S12340335100023,34,2,No        ,1978,43,34,NJ        
V347830004S12340674100013,34,2,No        ,1990,31,34,NJ        
V347830005S10350236500013,34,2,No        ,1944,77,35,NM        
V347830005S10350303600023,34,2,No        ,1970,51,35,NM        
V347830005S16350324810023,34,1,Yes       ,1967,54,35,NM        
V347830005S16350459710013,34,2,No        ,1994,27,35,NM        
V347830005S34350025410013,34,2,No        ,1949,72,35,NM        
V347830005S34350383410023,34,2,No        ,1994,27,35,NM        
V347830005S34350575310023,34,2,No        ,1950,71,35,NM        
V347830005S34350979310023,34,2,No        ,1968,53,35,NM        
V347830005S53350565210023,34,2,No        ,1955,66,35,NM        
V347830005S74350237510013,34,2,No        ,1965,56,35,NM        
V347830005S75350257710013,34,2,No        ,2003,18,48,TX        
V347830005S94350112710023,34,2,No        ,1953,68,35,NM        
V347830005S94350641710013,34,2,No        ,1954,67,35,NM        
V347830006S31360838000023,34,1,Yes       ,1981,40,12,FL        
V347830006S55360262300023,34,2,No        ,1983,38,06,CA        
V347830006S77360888500023,34,1,Yes       ,1974,47,36,NY        
V347830007S14371882310013,34,2,No        ,1963,58,37,NC        
V347830007S38371227610013,34,2,No        ,1986,35,37,NC        
V347830007S38371429610013,34,2,No        ,1990,31,06,CA        
V347830007S38371585610023,34,2,No        ,1983,38,37,NC        
V347830007S38371611610013,34,2,No        ,1989,32,06,CA        
V347830007S38371979510023,34,1,Yes       ,1971,50,37,NC        
V347830007S52371478110013,34,1,Yes       ,1967,54,37,NC        
V347830007S76370216500013,34,2,No        ,1958,63,37,NC        
V347830007S79370246800013,34,2,No        ,1954,67,45,SC        
V347830008S10381210310023,34,2,No        ,1953,68,38,ND        
V347830008S10381310310013,34,2,No        ,1957,64,38,ND        
V347830008S37380531500013,34,2,No        ,1995,26,38,ND        
V347830008S71380603200023,34,2,No        ,1957,64,38,ND        
V347830008S71380965800013,34,2,No        ,1978,43,38,ND        
V347830008S91380411300023,34,2,No        ,1956,65,27,MN        
V347830009S16390922800023,34,2,No        ,1954,67,39,OH        
V347830009S17391462810013,34,2,No        ,1986,35,39,OH        
V347830009S53390229300013,34,1,Yes       ,1950,71,39,OH        
V347830009S56391856710013,34,2,No        ,1966,55,39,OH        
V347830009S90391210310013,34,2,No        ,1982,39,39,OH        
V347830068M31040048900013,34,2,No        ,1977,44,04,AZ        
V347830068M31040145310023,34,2,No        ,1955,66,04,AZ        
V347830068M31040220800013,34,1,Yes       ,1960,61,04,AZ        
V347830068M31040336200023,34,2,No        ,1944,77,04,AZ        
V347830068M31040674310013,34,2,No        ,1968,53,04,AZ        
V347830081M73060025500023,34,2,No        ,1949,72,06,CA        
V347830081M73060035600023,34,1,Yes       ,1973,48,06,CA        
V347830081M73060111110013,34,2,No        ,1951,70,06,CA        
V347830081M73060208310023,34,2,No        ,1967,54,06,CA        
V347830081M73060362600013,34,1,Yes       ,1961,60,06,CA        
V347830081M73060489110023,34,2,No        ,1969,52,06,CA        
V347830081M73060641800023,34,2,No        ,1989,32,06,CA        
V347830081M73060746400013,34,2,No        ,1962,59,53,WA        
V347830081M73060776700013,34,1,Yes       ,1972,49,06,CA        
V347830081M73060892300023,34,2,No        ,1977,44,37,NC        
V347830081M73060948400013,34,2,No        ,1962,59,06,CA        
V347830081M73060968600013,34,1,Yes       ,1952,69,06,CA        
V347830081M95060353510013,34,1,Yes       ,1977,44,06,CA        
V347830081M95060757510013,34,1,Yes       ,1983,38,06,CA        
V347830103M11120069200013,34,1,Yes       ,1977,44,12,FL        
V347830103M11120473400013,34,2,No        ,1975,46,12,FL        
V347830103M68120040110013,34,2,No        ,1949,72,12,FL        
V347830103M68120262310013,34,2,No        ,1961,60,12,FL        
V347830103M68120511210023,34,1,Yes       ,1938,83,12,FL        
V347830625M16360139400023,34,1,Yes       ,1984,37,36,NY        
V347830625M18360755700023,34,2,No        ,1952,69,39,OH        
