SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V289230625M31340420300013,28,1,Yes       ,1953,68,34,NJ        
V289230625M32340914500023,28,2,No        ,1978,43,34,NJ        
V289230625M50360590000013,28,2,No        ,1987,34,36,NY        
V289230625M58360257800023,28,2,No        ,1985,36,36,NY        
V289230625M71340046400013,28,2,No        ,1959,62,34,NJ        
V289230625M71340632400013,28,2,No        ,1970,51,34,NJ        
V289230625M72340944800023,28,2,No        ,1959,62,34,NJ        
V289230625M78360853900023,28,1,Yes       ,1992,29,36,NY        
V289230625M91361502110013,28,2,No        ,1958,63,36,NY        
V289230987M10421400110013,28,2,No        ,1947,74,42,PA        
V289230987M10421814210013,28,1,Yes       ,1942,79,42,PA        
V289230987M10421986110023,28,2,No        ,1964,57,42,PA        
V289230987M19420158700023,28,1,Yes       ,1959,62,42,PA        
V289230987M19420542700023,28,2,No        ,1955,66,42,PA        
V289230987M19420863700013,28,2,No        ,1961,60,42,PA        
V289230987M30100071300013,28,1,Yes       ,1975,46,10,DE        
V289230987M30100335300023,28,2,No        ,1994,27,10,DE        
V289230987M30100455100013,28,1,Yes       ,1964,57,10,DE        
V289230987M30100465200013,28,1,Yes       ,1973,48,49,UT        
V289230987M30100677300013,28,2,No        ,1946,75,51,VA        
V289230987M30100739300023,28,1,Yes       ,1958,63,12,FL        
V289230987M30100911500023,28,2,No        ,1989,32,10,DE        
V289230987M50340088000013,28,2,No        ,1962,59,34,NJ        
V289230987M50340280100013,28,1,Yes       ,1943,78,34,NJ        
V289230987M51240930000013,28,1,Yes       ,1980,41,24,MD        
V289230987M54420710500023,28,2,No        ,1984,37,42,PA        
V289230987M54420870500013,28,2,No        ,1958,63,42,PA        
V289230987M70340958200023,28,2,No        ,1953,68,34,NJ        
V289240000S12400186100023,28,2,No        ,1996,25,40,OK        
V289240000S34401051510013,28,1,Yes       ,1987,34,8,CO        
V289240000S71400570100023,28,2,No        ,1960,61,40,OK        
V289240000S90401541800023,28,2,No        ,1961,60,40,OK        
V289240001S15410730110013,28,2,No        ,1968,53,41,OR        
V289240001S15410201110023,28,2,No        ,1964,57,41,OR        
V289240001S15410605110023,28,2,No        ,1952,69,41,OR        
V289240001S15410807110023,28,2,No        ,1977,44,41,OR        
V289240001S50410537000013,28,2,No        ,1961,60,41,OR        
V289240001S53410654600023,28,2,No        ,1966,55,41,OR        
V289240001S70410614200023,28,1,Yes       ,1969,52,41,OR        
V289240001S74410694010023,28,2,No        ,1952,69,41,OR        
V289240001S76410598610013,28,2,No        ,1973,48,41,OR        
V289240001S76410665710023,28,2,No        ,1978,43,41,OR        
V289240001S91410634400023,28,1,Yes       ,1959,62,6,CA        
V289240001S92410385500013,28,1,Yes       ,1944,77,53,WA        
V289240002S13420205400013,28,2,No        ,1956,65,42,PA        
V289240002S14420169400023,28,2,No        ,1992,29,42,PA        
V289240002S50420533200023,28,1,Yes       ,1980,41,42,PA        
V289240002S59420514010023,28,2,No        ,1990,31,42,PA        
V289240002S90420937200023,28,2,No        ,1963,58,42,PA        
V289240004S30440062900013,28,2,No        ,1963,58,44,RI        
V289240004S70440274010013,28,2,No        ,1977,44,25,MA        
V289240004S70440283100013,28,1,Yes       ,1983,38,6,CA        
V289240004S70440436600013,28,1,Yes       ,1941,80,44,RI        
V289240004S70440446700013,28,2,No        ,1957,64,44,RI        
V289240004S70440720600023,28,2,No        ,1986,35,44,RI        
V289240004S70440770110023,28,2,No        ,1947,74,25,MA        
V289240004S70440922600023,28,2,No        ,1938,83,44,RI        
V289240004S70440971100023,28,2,No        ,1968,53,44,RI        
V289240005S13450686500023,28,2,No        ,1967,54,45,SC        
V289240005S14450136600013,28,1,Yes       ,1961,60,36,NY        
V289240005S54450550900013,28,2,No        ,1950,71,45,SC        
V289240005S77450071410023,28,2,No        ,1947,74,45,SC        
V289240006S11460590000023,28,2,No        ,1980,41,46,SD        
V289240006S38460015100013,28,2,No        ,1953,68,46,SD        
V289240006S51460349400023,28,2,No        ,1947,74,46,SD        
V289240006S97460561700023,28,2,No        ,1947,74,46,SD        
V289240006S99460197900023,28,2,No        ,1964,57,19,IA        
V289240006S99460995010023,28,2,No        ,1982,39,46,SD        
V289240007S16471746510013,28,2,No        ,1954,67,47,TN        
V289240007S39470371800013,28,2,No        ,1988,33,47,TN        
V289240007S75471736410013,28,1,Yes       ,1997,24,47,TN        
V289240007S75471332410013,28,2,No        ,1970,51,47,TN        
V289240007S94471908110013,28,1,Yes       ,1981,40,47,TN        
V289240007S98470822700023,28,1,Yes       ,1961,60,47,TN        
V289240008S34481856300013,28,2,No        ,1978,43,48,TX        
V289240008S71482949400023,28,2,No        ,1953,68,48,TX        
V289240008S73480240200013,28,1,Yes       ,1963,58,48,TX        
V289240008S78481141400023,28,1,Yes       ,1974,47,48,TX        
V289240009S11490104200013,28,2,No        ,1990,31,49,UT        
V289240009S11490866200023,28,2,No        ,1960,61,49,UT        
V289240009S12490876300023,28,2,No        ,1991,30,49,UT        
V289240009S53490366800013,28,2,No        ,1962,59,49,UT        
V289240009S53490528400013,28,2,No        ,1960,61,49,UT        
V289240009S53490568800013,28,2,No        ,1971,50,49,UT        
V289240009S53490694500023,28,2,No        ,1989,32,49,UT        
V289240009S53490952800013,28,2,No        ,1982,39,49,UT        
V289240009S54490261210023,28,2,No        ,1949,72,49,UT        
V289240009S75490357710013,28,1,Yes       ,1983,38,49,UT        
V289240009S94490529410013,28,2,No        ,1991,30,49,UT        
V289240009S94490665210023,28,2,No        ,1974,47,49,UT        
V289240009S94490721510013,28,2,No        ,1999,22,49,UT        
V289240140M17060312110023,28,2,No        ,1964,57,21,KY        
V289240140M17060699510013,28,1,Yes       ,1999,22,6,CA        
V289240140M56060003600013,28,1,Yes       ,1971,50,6,CA        
V289240140M56060072300013,28,1,Yes       ,1970,51,6,CA        
V289240140M56060092500013,28,2,No        ,1955,66,6,CA        
V289240140M56060563600023,28,1,Yes       ,1987,34,6,CA        
V289240140M56060301000023,28,2,No        ,1952,69,6,CA        
V289240140M56060639900013,28,2,No        ,1959,62,6,CA        
V289240140M56060658100013,28,2,No        ,1966,55,6,CA        
V289240140M56060801700013,28,2,No        ,1958,63,51,VA        
V289240140M56060870400013,28,2,No        ,1950,71,6,CA        
V289240140M56060907000023,28,1,Yes       ,1945,76,4,AZ        
V289240140M56060927200023,28,1,Yes       ,1961,60,6,CA        
V289240662M16530113510023,28,2,No        ,1966,55,53,WA        
V289240662M16530642510013,28,1,Yes       ,1996,25,53,WA        
V289240662M16530729610023,28,2,No        ,1991,30,53,WA        
V289240662M33530112500023,28,2,No        ,1988,33,53,WA        
V289240662M33530287800013,28,2,No        ,1982,39,53,WA        
V289240662M33530536700023,28,1,Yes       ,1964,57,16,ID        
V289240662M33530556900023,28,2,No        ,1959,62,53,WA        
V289240662M33530585200023,28,1,Yes       ,1978,43,53,WA        
V289240662M33530641500013,28,1,Yes       ,1955,66,12,FL        
V289240662M33530718500023,28,1,Yes       ,1980,41,53,WA        
V289240662M33530758900023,28,2,No        ,1977,44,53,WA        
V289240662M33530767000023,28,2,No        ,1965,56,53,WA        
V289240662M33530900500023,28,2,No        ,2000,21,53,WA        
V289240861M10060262300023,28,2,No        ,1946,75,6,CA        
V289240861M10060282500023,28,2,No        ,1958,63,13,GA        
V289240861M10060500400013,28,2,No        ,1964,57,6,CA        
V289240861M10060520600013,28,1,Yes       ,1961,60,6,CA        
V289240861M10060666300023,28,1,Yes       ,1942,79,6,CA        
V289240861M10060686500023,28,1,Yes       ,1992,29,6,CA        
V289240861M10060791300013,28,2,No        ,1974,47,6,CA        
V289240861M10060848100023,28,2,No        ,1972,49,36,NY        
V289240861M31060368900013,28,1,Yes       ,1957,64,6,CA        
V289240861M57060117410013,28,2,No        ,1986,35,6,CA        
V289240861M57060253210023,28,2,No        ,1949,72,6,CA        
V289240861M57060677410023,28,2,No        ,1963,58,6,CA        
V289240861M57060994310013,28,2,No        ,1967,54,6,CA        
V289240907M01515459800013,28,2,No        ,1967,54,51,VA        
V289240907M01515794900023,28,1,Yes       ,1959,62,51,VA        
V289240907M10110005210023,28,1,Yes       ,1987,34,24,MD        
V289240907M10110120500013,28,1,Yes       ,1970,51,24,MD        
V289240907M10110322500013,28,2,No        ,1944,77,40,OK        
V289240907M10110488010023,28,2,No        ,1967,54,11,DC        
V289240907M10110504300013,28,2,No        ,1960,61,11,DC        
V289240907M10110823000023,28,2,No        ,1981,40,11,DC        
V289240907M13240631300013,28,2,No        ,1965,56,24,MD        
V289240907M33240065500013,28,2,No        ,1983,38,24,MD        
V289240907M33240075600013,28,1,Yes       ,1955,66,24,MD        
V289240907M95510986200023,28,1,Yes       ,1952,69,51,VA        
V289240907M35511139600023,28,1,Yes       ,1956,65,51,VA        
V289240907M38516267900013,28,2,No        ,1953,68,51,VA        
V289240907M70511523600023,28,1,Yes       ,1982,39,51,VA        
V289240907M78511257800013,28,2,No        ,1970,51,51,VA        
V289240907M95510503400023,28,2,No        ,1977,44,28,MS        
V289240907M95510907400023,28,2,No        ,1933,88,51,VA        
V289240907M97511055800013,28,2,No        ,1968,53,51,VA        
V289250000S11500467500013,28,1,Yes       ,1965,56,50,VT        
V289250000S12500771700023,28,2,No        ,1947,74,50,VT        
V289250000S31500812110013,28,2,No        ,1949,72,50,VT        
V289250000S32500185700023,28,2,No        ,1973,48,50,VT        
V289250000S50500993900023,28,2,No        ,1978,43,50,VT        
V289250000S52500438210013,28,1,Yes       ,1980,41,50,VT        
V289250000S70500053400013,28,2,No        ,1942,79,50,VT        
V289250000S70500206900013,28,2,No        ,1969,52,50,VT        
V289250000S70500308900023,28,1,Yes       ,1948,73,50,VT        
V289250000S70500357400023,28,2,No        ,1969,52,50,VT        
V289250000S70500751500023,28,1,Yes       ,1971,50,50,VT        
V289250000S72500093800013,28,1,Yes       ,1955,66,50,VT        
V289250001S00518512110013,28,2,No        ,2001,20,45,SC        
V289250001S01518320210013,28,2,No        ,1954,67,12,FL        
V289250001S08516197800013,28,2,No        ,1993,28,37,NC        
V289250001S09517021110023,28,2,No        ,1999,22,49,UT        
V289250001S14510329100013,28,1,Yes       ,1978,43,51,VA        
V289250001S38511676600023,28,2,No        ,1981,40,51,VA        
V289250001S76511763600013,28,2,No        ,1979,42,51,VA        
V289250003S53530932400023,28,1,Yes       ,1963,58,53,WA        
V289250003S75530073500013,28,2,No        ,1971,50,53,WA        
V289250004S19540118510023,28,1,Yes       ,1962,59,54,WV        
V289250004S59540310610023,28,2,No        ,1995,26,54,WV        
V289250004S70541456710013,28,2,No        ,1969,52,54,WV        
V289250004S70541522710023,28,2,No        ,1990,31,54,WV        
V289250004S77540214310013,28,2,No        ,1992,29,54,WV        
V289250004S97540591410023,28,2,No        ,1991,30,54,WV        
V289250005S10551557210013,28,1,Yes       ,1975,46,55,WI        
V289250005S13551385510013,28,1,Yes       ,1977,44,6,CA        
V289250005S37550268600023,28,2,No        ,1977,44,55,WI        
V289250005S50551421310023,28,2,No        ,1961,60,17,IL        
V289250005S52550162300013,28,2,No        ,1962,59,55,WI        
V289250005S52550940200013,28,1,Yes       ,1949,72,55,WI        
V289250005S90550400100023,28,2,No        ,1993,28,55,WI        
V289250005S90551365310013,28,2,No        ,1956,65,55,WI        
V289250005S93550046400023,28,2,No        ,1985,36,55,WI        
V289250005S97550884900023,28,2,No        ,1966,55,27,MN        
V289250006S12560438700023,28,2,No        ,1957,64,56,WY        
V289250006S12560710600013,28,2,No        ,1973,48,39,OH        
V289300001S10011785410023,28,2,No        ,1949,72,1,AL        
V289300001S17010109500023,28,2,No        ,1965,56,47,TN        
V289300001S34010214300013,28,2,No        ,1964,57,1,AL        
V289300001S71010899100013,28,2,No        ,1972,49,1,AL        
V289300001S71011043610013,28,2,No        ,1946,75,1,AL        
V289300001S71011302610023,28,2,No        ,1986,35,6,CA        
V289300001S96010794500023,28,2,No        ,1958,63,1,AL        
V289300002S01021429100023,28,2,No        ,1980,41,2,AK        
V289300002S01021621200023,28,2,No        ,1958,63,2,AK        
V289300002S02020095800023,28,2,No        ,1969,52,2,AK        
V289300002S02020308900013,28,2,No        ,1953,68,2,AK        
V289300002S02020791900013,28,2,No        ,1983,38,2,AK        
V289300002S02020853500023,28,1,Yes       ,1985,36,2,AK        
V289300002S02020903000013,28,2,No        ,1949,72,2,AK        
V289300002S02020983800013,28,1,Yes       ,1992,29,53,WA        
V289300002S03021410110023,28,2,No        ,1974,47,2,AK        
V289300002S05021530310013,28,2,No        ,1969,52,2,AK        
V289300002S07021612110023,28,2,No        ,1982,39,2,AK        
V289300002S09020025100023,28,2,No        ,1995,26,47,TN        
V289300002S22021923200013,28,1,Yes       ,1998,23,2,AK        
V289300004S91040386400023,28,2,No        ,1941,80,4,AZ        
V289300005S19050827900023,28,2,No        ,1966,55,48,TX        
V289300005S31051578010013,28,2,No        ,1946,75,5,AR        
V289300005S34051337610013,28,2,No        ,1965,56,5,AR        
V289300005S52051089410023,28,1,Yes       ,1946,75,5,AR        
V289300006S37060145300023,28,2,No        ,1959,62,6,CA        
V289300005S54050886500023,28,2,No        ,1984,37,5,AR        
V289300005S54050912500013,28,1,Yes       ,1969,52,5,AR        
V289300005S54051010810023,28,2,No        ,1966,55,5,AR        
V289300005S58050750900013,28,2,No        ,1981,40,5,AR        
V289300005S73051291610023,28,2,No        ,1950,71,5,AR        
V289300005S77050356800013,28,2,No        ,1980,41,5,AR        
V289300005S91050597200013,28,1,Yes       ,1964,57,48,TX        
V289300005S91051982210013,28,1,Yes       ,1960,61,6,CA        
V289300006S10061589700023,28,2,No        ,1990,31,41,OR        
V289300006S37060245400013,28,2,No        ,1953,68,12,FL        
V289300006S59060771700023,28,2,No        ,1995,26,6,CA        
V289300006S70060890000013,28,2,No        ,1958,63,6,CA        
V289300006S74060417100013,28,1,Yes       ,1953,68,6,CA        
V289300006S76060427200013,28,2,No        ,1960,61,6,CA        
V289300008S10080427000013,28,2,No        ,1960,61,8,CO        
V289300008S13080275500013,28,1,Yes       ,1953,68,8,CO        
V289300008S13080285600013,28,2,No        ,1987,34,8,CO        
V289300008S13080295700013,28,2,No        ,1996,25,8,CO        
V289300008S13080534500023,28,1,Yes       ,1984,37,8,CO        
V289300008S14080978900023,28,2,No        ,1957,64,8,CO        
V289300008S31080524400023,28,2,No        ,1990,31,8,CO        
V289300008S31080918300023,28,2,No        ,2000,21,8,CO        
V289300008S50080639100013,28,2,No        ,1954,67,8,CO        
V289300008S50080841300013,28,1,Yes       ,1954,67,24,MD        
V289300008S53080004800013,28,2,No        ,1990,31,8,CO        
