SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V298140009S35490079510021,29,0,No        ,1947,74,49,UT        
V298140009S50490355000011,29,0,No        ,1956,65,49,UT        
V298140009S51490183300011,29,0,No        ,1976,45,49,UT        
V298140009S53490098700021,29,0,No        ,1997,24,49,UT        
V298140009S53490154010011,29,0,No        ,1971,50,49,UT        
V298140009S53490201900021,29,0,No        ,1953,68,49,UT        
V298140009S53490270600021,29,1,Yes       ,1969,52,49,UT        
V298140009S53490290800021,29,0,No        ,1980,41,49,UT        
V298140009S53490346900011,29,1,Yes       ,1966,55,49,UT        
V298140009S53490395400011,29,0,No        ,1983,38,49,UT        
V298140009S53490403900021,29,0,No        ,1993,28,49,UT        
V298140009S53490482700021,29,0,No        ,1993,28,49,UT        
V298140009S53490981400011,29,0,No        ,1976,45,49,UT        
V298140009S91490644300021,29,0,No        ,1980,41,49,UT        
V298140009S94490443310021,29,0,No        ,1955,66,49,UT        
V298140009S94490770310011,29,0,No        ,1979,42,49,UT        
V298140140M17060062610011,29,0,No        ,1964,57,37,NC        
V298140140M17060331710021,29,0,No        ,1970,51,6,CA        
V298140140M17060840510011,29,0,No        ,2002,19,6,CA        
V298140140M56060138600021,29,0,No        ,1996,25,6,CA        
V298140140M56060168900021,29,1,Yes       ,1980,41,6,CA        
V298140140M56060512500021,29,1,Yes       ,1975,46,6,CA        
V298140140M56060581200021,29,0,No        ,1964,57,39,OH        
V298140662M33530640900011,29,1,Yes       ,1978,43,53,WA        
V298140662M16530217510011,29,0,No        ,1939,82,53,WA        
V298140662M16530777510021,29,0,No        ,1978,43,53,WA        
V298140662M16530823710011,29,0,No        ,1980,41,53,WA        
V298140662M33530332100021,29,0,No        ,1949,72,53,WA        
V298140662M33530362400021,29,1,Yes       ,1965,56,53,WA        
V298140662M33530699300011,29,0,No        ,1996,25,53,WA        
V298140662M33530786600021,29,1,Yes       ,1953,68,53,WA        
V298140662M35530161410021,29,0,No        ,1945,76,53,WA        
V298140662M35530296310011,29,1,Yes       ,1957,64,53,WA        
V298140662M35530333110021,29,1,Yes       ,1954,67,53,WA        
V298140662M35530488210011,29,1,Yes       ,1942,79,53,WA        
V298140662M35530545210021,29,1,Yes       ,1957,64,53,WA        
V298140662M35530727010021,29,1,Yes       ,1975,46,41,OR        
V298140861M10060019100021,29,1,Yes       ,1985,36,8,CO        
V298140861M10060154200011,29,1,Yes       ,1944,77,6,CA        
V298140861M10060492000021,29,1,Yes       ,1943,78,6,CA        
V298140861M10060548100011,29,1,Yes       ,1951,70,6,CA        
V298140861M10060588500011,29,1,Yes       ,1979,42,6,CA        
V298140861M10060740200011,29,0,No        ,1992,29,6,CA        
V298140861M10060896000021,29,1,Yes       ,1983,38,6,CA        
V298140861M14060347110011,29,0,No        ,1990,31,35,NM        
V298140861M14060606110021,29,1,Yes       ,1952,69,6,CA        
V298140861M14060731110011,29,0,No        ,1969,52,6,CA        
V298140861M18060500810011,29,1,Yes       ,1954,67,6,CA        
V298140861M18060656610021,29,0,No        ,1957,64,6,CA        
V298140861M31060337010011,29,0,No        ,1958,63,6,CA        
V298140861M31060453600021,29,0,No        ,1982,39,6,CA        
V298140861M31060887900021,29,1,Yes       ,1933,88,6,CA        
V298140907M10110103400011,29,0,No        ,1965,56,51,VA        
V298140861M57060010210021,29,0,No        ,1953,68,6,CA        
V298140861M57060030410021,29,0,No        ,1979,42,48,TX        
V298140861M57060741210011,29,0,No        ,1961,60,6,CA        
V298140907M10110041100021,29,0,No        ,1965,56,11,DC        
V298140907M10110106010011,29,0,No        ,1984,37,42,PA        
V298140907M10110253200021,29,0,No        ,1974,47,11,DC        
V298140907M10110465300021,29,0,No        ,1983,38,11,DC        
V298140907M10110576100011,29,0,No        ,1984,37,11,DC        
V298140907M10110657200021,29,0,No        ,1948,73,11,DC        
V298140907M10110791010011,29,1,Yes       ,1992,29,41,OR        
V298140907M10110869300021,29,1,Yes       ,1964,57,11,DC        
V298140907M73540120000011,29,0,No        ,1976,45,54,WV        
V298140907M10110990400011,29,0,No        ,1977,44,11,DC        
V298140907M10110993010011,29,1,Yes       ,1966,55,24,MD        
V298140907M13240136300021,29,1,Yes       ,1961,60,24,MD        
V298140907M13240459200011,29,1,Yes       ,1975,46,24,MD        
V298140907M13240510200021,29,1,Yes       ,1972,49,24,MD        
V298140907M16510019400021,29,1,Yes       ,1957,64,51,VA        
V298140907M33240883600011,29,0,No        ,1988,33,11,DC        
V298140907M33240893700011,29,1,Yes       ,1947,74,24,MD        
V298140907M70511029500021,29,0,No        ,1966,55,51,VA        
V298140907M70511817500021,29,0,No        ,2003,18,51,VA        
V298140907M71240035000011,29,1,Yes       ,1933,88,24,MD        
V298140907M71240106000021,29,0,No        ,1963,58,24,MD        
V298140907M73540322000011,29,0,No        ,1982,39,13,GA        
V298140907M73540622000021,29,0,No        ,1980,41,24,MD        
V298140907M77511049700021,29,1,Yes       ,1948,73,51,VA        
V298140907M90240472000011,29,0,No        ,1966,55,24,MD        
V298140907M95510009300021,29,0,No        ,1978,43,12,FL        
V298140907M95510312200011,29,0,No        ,1992,29,51,VA        
V298140907M95510332400011,29,0,No        ,1978,43,51,VA        
V298140907M95510403400021,29,0,No        ,1951,70,12,FL        
V298140907M95510492300021,29,1,Yes       ,1977,44,51,VA        
V298140907M95510514200011,29,0,No        ,1963,58,51,VA        
V298140907M95510524300011,29,1,Yes       ,1980,41,51,VA        
V298140907M95510684200021,29,0,No        ,1982,39,51,VA        
V298140907M95510716200011,29,1,Yes       ,1948,73,51,VA        
V298140907M97511565800011,29,0,No        ,1965,56,11,DC        
V298150000S11500913400021,29,0,No        ,1954,67,13,GA        
V298150000S12500891210011,29,0,No        ,1996,25,36,NY        
V298150000S30500486000011,29,0,No        ,1943,78,50,VT        
V298150000S32500943700021,29,0,No        ,1971,50,50,VT        
V298150000S52500559700021,29,0,No        ,1974,47,39,OH        
V298150000S70500115300021,29,1,Yes       ,1961,60,50,VT        
V298150000S70500185010021,29,0,No        ,1955,66,33,NH        
V298150000S70500790200021,29,1,Yes       ,1969,52,50,VT        
V298150001S01517858900021,29,0,No        ,1985,36,51,VA        
V298150001S01518484210021,29,0,No        ,1959,62,51,VA        
V298150001S05515434700021,29,1,Yes       ,1937,84,6,CA        
V298150001S13510580100011,29,0,No        ,1950,71,51,VA        
V298150001S38510099200021,29,0,No        ,1954,67,37,NC        
V298150001S90511127400011,29,0,No        ,1949,72,51,VA        
V298150003S11530264100011,29,1,Yes       ,1985,36,53,WA        
V298150003S14530698400011,29,1,Yes       ,1951,70,53,WA        
V298150003S15530003500011,29,0,No        ,1961,60,53,WA        
V298150003S36530013600011,29,1,Yes       ,1964,57,53,WA        
V298150003S36530801600011,29,0,No        ,1951,70,53,WA        
V298150003S37530235800011,29,0,No        ,1972,49,53,WA        
V298150003S37530363800021,29,0,No        ,1992,29,53,WA        
V298150003S52530111300021,29,0,No        ,1980,41,53,WA        
V298150003S53530121400021,29,0,No        ,1950,71,53,WA        
V298150003S56530353700021,29,1,Yes       ,1967,54,53,WA        
V298150003S70530786000021,29,0,No        ,1981,40,53,WA        
V298150003S77530245900011,29,0,No        ,1958,63,53,WA        
V298150004S16540206110021,29,0,No        ,1981,40,37,NC        
V298150004S16540408110021,29,0,No        ,1953,68,54,WV        
V298150004S16540600210021,29,0,No        ,1976,45,8,CO        
V298150004S33540169400011,29,0,No        ,1984,37,54,WV        
V298150004S70541468710021,29,0,No        ,1954,67,54,WV        
V298150004S91540811300021,29,1,Yes       ,1955,66,54,WV        
V298150004S92540235400021,29,0,No        ,1947,74,12,FL        
V298150004S96540140310011,29,0,No        ,1985,36,54,WV        
V298150005S52550298200011,29,0,No        ,1974,47,55,WI        
V298150005S52550356200021,29,1,Yes       ,1978,43,17,IL        
V298150005S72551579410021,29,1,Yes       ,1957,64,55,WI        
V298150005S78550731110021,29,0,No        ,1947,74,55,WI        
V298150006S10560110200021,29,0,No        ,1988,33,56,WY        
V298150006S12560200100011,29,0,No        ,1984,37,16,ID        
V298150006S31560048400011,29,0,No        ,1962,59,56,WY        
V298150006S31560795000021,29,0,No        ,1961,60,56,WY        
V298150006S34560221310011,29,0,No        ,1993,28,49,UT        
V298150006S52560978800021,29,0,No        ,1957,64,56,WY        
V298150006S70560038300011,29,0,No        ,1963,58,56,WY        
V298200001S30010115000011,29,0,No        ,1970,51,1,AL        
V298200001S71011233610021,29,0,No        ,1950,71,12,FL        
V298200001S71011964610011,29,0,No        ,1978,43,1,AL        
V298200001S79010001310021,29,0,No        ,1964,57,1,AL        
V298200001S79010732310011,29,0,No        ,1992,29,1,AL        
V298200001S93010202300021,29,0,No        ,1964,57,1,AL        
V298200002S02020035900011,29,0,No        ,1966,55,2,AK        
V298200002S02020256100011,29,0,No        ,1994,27,6,CA        
V298200002S02020813800011,29,0,No        ,1961,60,2,AK        
V298200002S02020823900011,29,0,No        ,1988,33,2,AK        
V298200002S02020862300011,29,0,No        ,1957,64,2,AK        
V298200002S02020934000021,29,0,No        ,1966,55,48,TX        
V298200002S02020954200021,29,0,No        ,1982,39,2,AK        
V298200002S09020147010021,29,0,No        ,1982,39,2,AK        
V298200002S09020449010011,29,0,No        ,1961,60,2,AK        
V298200002S22021157110021,29,0,No        ,1970,51,2,AK        
V298200002S58021792600021,29,1,Yes       ,1992,29,2,AK        
V298200004S51040653100021,29,0,No        ,1975,46,4,AZ        
V298200005S13051708510011,29,1,Yes       ,1998,23,5,AR        
V298200005S14050998400011,29,1,Yes       ,1956,65,27,MN        
V298200005S15050313600011,29,0,No        ,1945,76,5,AR        
V298200005S32050449200021,29,0,No        ,1955,66,5,AR        
V298200005S34051728710011,29,0,No        ,1973,48,5,AR        
V298200005S51051161110011,29,0,No        ,1978,43,5,AR        
V298200005S70050362100011,29,0,No        ,1976,45,5,AR        
V298200005S70050564100011,29,0,No        ,1993,28,13,GA        
V298200005S91051767110011,29,0,No        ,1944,77,5,AR        
V298200005S94050909500011,29,0,No        ,1964,57,5,AR        
V298200006S36060573200021,29,0,No        ,1975,46,32,NV        
V298200006S37060818300011,29,0,No        ,1981,40,6,CA        
V298200006S37060997400021,29,0,No        ,1978,43,6,CA        
V298200006S58060312600021,29,0,No        ,1955,66,6,CA        
V298200006S76060404200011,29,1,Yes       ,1985,36,6,CA        
V298200008S13080448500021,29,1,Yes       ,1977,44,8,CO        
V298200008S13080987600011,29,1,Yes       ,1980,41,8,CO        
V298200008S14080332110011,29,1,Yes       ,1968,53,8,CO        
V298200008S14080488900021,29,1,Yes       ,1951,70,8,CO        
V298200008S14080726010011,29,0,No        ,1961,60,8,CO        
V298200008S30080735100011,29,0,No        ,1971,50,8,CO        
V298200008S31080361400011,29,1,Yes       ,1960,61,8,CO        
V298200008S50080226300021,29,0,No        ,1978,43,8,CO        
V298200008S50080543200011,29,0,No        ,1964,57,51,VA        
V298200008S50080937100011,29,0,No        ,1948,73,35,NM        
V298200008S53080660800021,29,0,No        ,1949,72,8,CO        
V298200008S95080611310021,29,0,No        ,1978,43,8,CO        
V298200009S10090078100011,29,1,Yes       ,1969,52,9,CT        
V298200009S10090290400011,29,0,No        ,1946,75,9,CT        
V298200009S10090327000021,29,0,No        ,1955,66,9,CT        
V298200009S10090452000011,29,0,No        ,1950,71,12,FL        
V298200009S10090462100011,29,0,No        ,1956,65,9,CT        
V298200009S10090472200011,29,1,Yes       ,1977,44,9,CT        
V298200009S11090010610011,29,0,No        ,1941,80,9,CT        
V298200009S11090818610011,29,0,No        ,1954,67,9,CT        
V298200009S30090019500011,29,0,No        ,1956,65,9,CT        
V298200009S30090165400021,29,1,Yes       ,1951,70,9,CT        
V298200009S30090308800021,29,1,Yes       ,1972,49,6,CA        
V298200009S30090433800011,29,0,No        ,1984,37,9,CT        
V298200009S30090837800011,29,0,No        ,1964,57,47,TN        
V298200009S30090983700021,29,0,No        ,1986,35,9,CT        
V298200009S50090116900021,29,0,No        ,1958,63,9,CT        
V298200009S51090994810021,29,1,Yes       ,1971,50,9,CT        
V298200009S70090857010011,29,0,No        ,1947,74,9,CT        
V298200009S90090291410011,29,0,No        ,1950,71,9,CT        
V298200009S90090483310011,29,0,No        ,1984,37,9,CT        
V298200009S90090675210011,29,0,No        ,1969,52,9,CT        
V298210000S50100055300021,29,0,No        ,1983,38,10,DE        
V298210000S50100863500021,29,0,No        ,1969,52,24,MD        
V298210002S13120576200011,29,0,No        ,1965,56,12,FL        
V298210002S19120479700021,29,0,No        ,1960,61,12,FL        
V298210002S33120823300021,29,0,No        ,1984,37,12,FL        
V298210002S50120892000021,29,0,No        ,1954,67,12,FL        
V298210002S51120162100011,29,0,No        ,1978,43,12,FL        
V298210002S51121026210021,29,0,No        ,1989,32,6,CA        
V298210002S59120133800011,29,0,No        ,1961,60,12,FL        
V298210002S59120681900021,29,0,No        ,1965,56,12,FL        
V298210002S72121789310011,29,0,No        ,1939,82,45,SC        
V298210002S75120833400021,29,1,Yes       ,1960,61,12,FL        
V298210002S90120409000021,29,0,No        ,1979,42,12,FL        
V298210003S37130572200021,29,0,No        ,1962,59,13,GA        
V298210005S30150795300011,29,1,Yes       ,1977,44,15,HI        
V298210005S30150888210021,29,1,Yes       ,1954,67,6,CA        
V298210005S70150454900021,29,0,No        ,1969,52,53,WA        
V298210005S90150160010011,29,0,No        ,1973,48,6,CA        
V298210005S90150190310011,29,1,Yes       ,1948,73,32,NV        
V298210005S90150858900021,29,1,Yes       ,1990,31,53,WA        
V298210006S10160762400021,29,0,No        ,1973,48,16,ID        
V298210006S11160398600021,29,0,No        ,1992,29,16,ID        
V298210006S50160782600021,29,0,No        ,1979,42,16,ID        
V298210006S50160818500011,29,0,No        ,1982,39,13,GA        
V298210006S55160011510011,29,0,No        ,1955,66,16,ID        
V298210006S55160753310021,29,0,No        ,1992,29,16,ID        
V298210006S56160187510021,29,1,Yes       ,1990,31,36,NY        
V298210006S71160994700021,29,0,No        ,1957,64,41,OR        
V298210006S72160454900011,29,1,Yes       ,1971,50,16,ID        
V298210007S10172474600021,29,0,No        ,1943,78,17,IL        
V298210007S30171232200021,29,0,No        ,1975,46,17,IL        
V298210007S31171636200021,29,0,No        ,1984,37,17,IL        
V298210007S34171050400021,29,0,No        ,1949,72,24,MD        
V298210008S35180204400021,29,0,No        ,1950,71,18,IN        
V298210008S73180161300011,29,0,No        ,1968,53,18,IN        
V298210008S75180406400021,29,0,No        ,1985,36,18,IN        
V298210008S75180608400021,29,0,No        ,1949,72,18,IN        
V298210008S96180595600011,29,0,No        ,1950,71,18,IN        
