
SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V366940007S56471671610012,36,2,No        ,1964,57,47,TN        
V366940007S73470246200012,36,2,No        ,1983,38,47,TN        
V366940007S73470303200022,36,2,No        ,1939,82,47,TN        
V366940007S74470525400022,36,2,No        ,1984,37,47,TN        
V366940007S75471257310012,36,2,No        ,1963,58,47,TN        
V366940007S75471334510022,36,2,No        ,1981,40,01,AL        
V366940007S77471489610012,36,2,No        ,1988,33,47,TN        
V366940007S91471611010012,36,1,Yes       ,1965,56,12,FL        
V366940008S18481389300012,36,2,No        ,1990,31,48,TX        
V366940008S35484610800022,36,1,Yes       ,1935,86,48,TX        
V366940008S57484532900012,36,2,No        ,1976,45,48,TX        
V366940008S92480255100022,36,2,No        ,1974,47,48,TX        
V366940008S92480359000012,36,2,No        ,1952,69,48,TX        
V366940008S98480177200012,36,2,No        ,1953,68,48,TX        
V366940009S11490028200022,36,2,No        ,1941,80,49,UT        
V366940009S11490220300022,36,1,Yes       ,1995,26,49,UT        
V366940009S11490412200022,36,2,No        ,1972,49,49,UT        
V366940009S11490806100022,36,2,No        ,1962,59,06,CA        
V366940009S15490386510012,36,2,No        ,1985,36,49,UT        
V366940009S50490739000012,36,1,Yes       ,1980,41,49,UT        
V366940009S53490068600022,36,2,No        ,1973,48,49,UT        
V366940009S53490124900012,36,2,No        ,1975,46,49,UT        
V366940009S53490193600012,36,2,No        ,1963,58,49,UT        
V366940009S53490856600022,36,2,No        ,1986,35,49,UT        
V366940009S53490981600012,36,2,No        ,1947,74,41,OR        
V366940009S54490211210022,36,2,No        ,1979,42,42,PA        
V366940009S75490665710022,36,2,No        ,1955,66,06,CA        
V366940009S94490154210012,36,2,No        ,1961,60,49,UT        
V366940009S94490241510022,36,2,No        ,1994,27,37,NC        
V366940009S94490817210022,36,2,No        ,1978,43,49,UT        
V366940009S94490952310012,36,2,No        ,1984,37,49,UT        
V366940140M17060797010022,36,2,No        ,1956,65,06,CA        
V366940140M17060833110012,36,2,No        ,1983,38,06,CA        
V366940140M17060940610022,36,2,No        ,1989,32,06,CA        
V366940140M56060111200022,36,1,Yes       ,1979,42,06,CA        
V366940140M56060131400022,36,2,No        ,1968,53,06,CA        
V366940140M56060429900012,36,1,Yes       ,1963,58,06,CA        
V366940140M56060438000012,36,2,No        ,1953,68,06,CA        
V366940140M56060515200022,36,1,Yes       ,1980,41,06,CA        
V366940140M56060660400012,36,2,No        ,1976,45,06,CA        
V366940140M56060832100012,36,2,No        ,1972,49,06,CA        
V366940140M56060989900022,36,1,Yes       ,1933,88,06,CA        
V366940662M16530307510022,36,2,No        ,1992,29,53,WA        
V366940662M16530529710022,36,2,No        ,1996,25,53,WA        
V366940662M16530790510022,36,1,Yes       ,1978,43,53,WA        
V366940662M33530027300012,36,2,No        ,1974,47,53,WA        
V366940662M33530077800012,36,2,No        ,1976,45,18,IN        
V366940662M33530154010022,36,2,No        ,1979,42,53,WA        
V366940662M33530193400022,36,2,No        ,1949,72,53,WA        
V366940662M33530239400012,36,2,No        ,1960,61,53,WA        
V366940662M33530421400012,36,2,No        ,1971,50,53,WA        
V366940662M33530431500012,36,2,No        ,1961,60,53,WA        
V366940662M33530518600022,36,1,Yes       ,1953,68,53,WA        
V366940662M33530557000022,36,1,Yes       ,1982,39,53,WA        
V366940662M33530613300012,36,2,No        ,1991,30,53,WA        
V366940662M33530865800012,36,1,Yes       ,1967,54,53,WA        
V366940662M33530932900022,36,2,No        ,1947,74,53,WA        
V366940662M35530376210022,36,2,No        ,1975,46,53,WA        
V366940861M10060022000022,36,2,No        ,1988,33,06,CA        
V366940861M10060704500012,36,2,No        ,1954,67,06,CA        
V366940861M14060033110022,36,1,Yes       ,1976,45,06,CA        
V366940861M14060437110022,36,2,No        ,1957,64,06,CA        
V366940861M18060321710012,36,2,No        ,1991,30,06,CA        
V366940861M18060487610022,36,1,Yes       ,1949,72,06,CA        
V366940861M31060330800012,36,2,No        ,1961,60,06,CA        
V366940861M31060734800012,36,2,No        ,1979,42,06,CA        
V366940861M57060245210022,36,2,No        ,1982,39,06,CA        
V366940907M10110025210022,36,2,No        ,1976,45,11,DC        
V366940907M10110184800012,36,2,No        ,1982,39,11,DC        
V366940907M10110516000012,36,2,No        ,1935,86,12,FL        
V366940907M10110586700012,36,2,No        ,1962,59,11,DC        
V366940907M10110690010022,36,2,No        ,1978,43,11,DC        
V366940907M10110826800022,36,2,No        ,1952,69,11,DC        
V366940907M10110892010022,36,2,No        ,1983,38,11,DC        
V366940907M10110982900012,36,2,No        ,1963,58,51,VA        
V366940907M12240327100022,36,2,No        ,1956,65,24,MD        
V366940907M13240005200012,36,2,No        ,1944,77,24,MD        
V366940907M13240227400012,36,2,No        ,1950,71,24,MD        
V366940907M13240611400012,36,2,No        ,1975,46,24,MD        
V366940907M31510947000012,36,2,No        ,1966,55,51,VA        
V366940907M33240367500022,36,1,Yes       ,1950,71,24,MD        
V366940907M33240387700022,36,2,No        ,1958,63,24,MD        
V366940907M33240439500012,36,1,Yes       ,1952,69,24,MD        
V366940907M33240589700022,36,1,Yes       ,1996,25,42,PA        
V366940907M74510289000022,36,2,No        ,1959,62,12,FL        
V366940907M95510189300012,36,1,Yes       ,1958,63,51,VA        
V366940907M95510299100022,36,1,Yes       ,1983,38,51,VA        
V366940907M95510583400012,36,2,No        ,1965,56,27,MN        
V366940907M95510614400022,36,2,No        ,1947,74,06,CA        
V366940907M95510683100022,36,2,No        ,1953,68,51,VA        
V366940907M95510785400012,36,2,No        ,1962,59,51,VA        
V366950000S10500750000022,36,2,No        ,1958,63,50,VT        
V366950000S11500741900022,36,2,No        ,1962,59,50,VT        
V366950000S12500073110012,36,2,No        ,1942,79,12,FL        
V366950000S32500275110012,36,1,Yes       ,1962,59,50,VT        
V366950000S52500771210022,36,2,No        ,1980,41,37,NC        
V366950000S52500871210012,36,2,No        ,1973,48,50,VT        
V366950000S70500437700012,36,2,No        ,1943,78,50,VT        
V366950000S70500476100012,36,2,No        ,1962,59,50,VT        
V366950000S70500639700012,36,2,No        ,1940,81,50,VT        
V366950000S70500972200022,36,2,No        ,1962,59,50,VT        
V366950001S01517674900022,36,1,Yes       ,1971,50,51,VA        
V366950001S01518009110022,36,2,No        ,1962,59,51,VA        
V366950001S01518379110012,36,2,No        ,1951,70,51,VA        
V366950001S01518773210012,36,2,No        ,1967,54,51,VA        
V366950001S01518896110022,36,2,No        ,1955,66,51,VA        
V366950001S04517482010022,36,2,No        ,1952,69,51,VA        
V366950001S05515137700012,36,1,Yes       ,1963,58,51,VA        
V366950001S06517886010022,36,1,Yes       ,1983,38,51,VA        
V366950001S07516147800012,36,2,No        ,1984,37,37,NC        
V366950001S96511915600012,36,1,Yes       ,1958,63,12,FL        
V366950003S36530675600012,36,2,No        ,1940,81,53,WA        
V366950003S36530726600022,36,2,No        ,1983,38,53,WA        
V366950003S37530000900012,36,2,No        ,1954,67,53,WA        
V366950003S37530897800012,36,2,No        ,1959,62,53,WA        
V366950003S55530665500012,36,2,No        ,1972,49,53,WA        
V366950003S74530514500022,36,2,No        ,1974,47,13,GA        
V366950003S75530716500022,36,2,No        ,1957,64,53,WA        
V366950004S11540938200012,36,2,No        ,1965,56,05,AR        
V366950004S30540866000022,36,2,No        ,1986,35,24,MD        
V366950004S33540211500022,36,2,No        ,1941,80,54,WV        
V366950004S50540524100012,36,2,No        ,1986,35,54,WV        
V366950004S57540343310012,36,2,No        ,1959,62,54,WV        
V366950004S75540919010012,36,2,No        ,1987,34,54,WV        
V366950004S77540695310022,36,1,Yes       ,1991,30,21,KY        
V366950004S97540202410022,36,2,No        ,1960,61,54,WV        
V366950005S13551364510012,36,2,No        ,1992,29,26,MI        
V366950005S37550449600022,36,2,No        ,1969,52,55,WI        
V366950005S52550939200012,36,2,No        ,1959,62,55,WI        
V366950005S90550488000022,36,2,No        ,1952,69,55,WI        
V366950005S90551546310012,36,2,No        ,1974,47,55,WI        
V366950005S97550075900022,36,2,No        ,1948,73,55,WI        
V366950005S97550506900012,36,2,No        ,1950,71,55,WI        
V366950005S97550595800012,36,2,No        ,1969,52,49,UT        
V366950005S97550797800012,36,2,No        ,1961,60,55,WI        
V366950006S12560970400012,36,1,Yes       ,1957,64,56,WY        
V366950006S31560153110012,36,2,No        ,1948,73,56,WY        
V366950006S51560172300012,36,2,No        ,1980,41,56,WY        
V366950006S52560801700022,36,2,No        ,1983,38,06,CA        
V366950006S93560861310022,36,2,No        ,1977,44,53,WA        
V367000001S30010966000022,36,2,No        ,1970,51,01,AL        
V367000001S30011110510022,36,2,No        ,1952,69,01,AL        
V367000001S31011457510012,36,1,Yes       ,1970,51,01,AL        
V367000001S33010628200012,36,2,No        ,1976,45,01,AL        
V367000001S37010678700012,36,1,Yes       ,1981,40,01,AL        
V367000001S71011524610022,36,1,Yes       ,1996,25,01,AL        
V367000001S77010688800012,36,2,No        ,1972,49,01,AL        
V367000001S79010629210012,36,2,No        ,1995,26,01,AL        
V367000001S79010795310022,36,1,Yes       ,1978,43,01,AL        
V367000001S96010917500022,36,2,No        ,1962,59,01,AL        
V367000002S01021248110022,36,2,No        ,1994,27,02,AK        
V367000002S02020026900022,36,1,Yes       ,1975,46,02,AK        
V367000002S02020237000022,36,2,No        ,1952,69,02,AK        
V367000002S02020257200022,36,2,No        ,1968,53,02,AK        
V367000002S02020328900012,36,2,No        ,2001,20,02,AK        
V367000002S02020338010012,36,2,No        ,1948,73,02,AK        
V367000002S02020347100012,36,1,Yes       ,1963,58,06,CA        
V367000002S02020459200022,36,2,No        ,1957,64,47,TN        
V367000002S02020621000022,36,2,No        ,1991,30,02,AK        
V367000002S02020923000012,36,2,No        ,1965,56,02,AK        
V367000002S02020924010012,36,2,No        ,1951,70,02,AK        
V367000002S07021500800012,36,2,No        ,1987,34,02,AK        
V367000002S07021550310012,36,1,Yes       ,1981,40,02,AK        
V367000002S09020377400012,36,2,No        ,1963,58,02,AK        
V367000002S09020632110022,36,2,No        ,1945,76,02,AK        
V367000002S09020873500022,36,2,No        ,1951,70,02,AK        
V367000002S22021983600012,36,1,Yes       ,1980,41,41,OR        
V367000004S52040873500012,36,2,No        ,1984,37,04,AZ        
V367000004S72040523600022,36,2,No        ,1994,27,04,AZ        
V367000004S91040301400022,36,2,No        ,1953,68,04,AZ        
V367000005S11051077010022,36,2,No        ,1970,51,05,AR        
V367000005S19050067900022,36,2,No        ,1969,52,05,AR        
V367000005S70050288100022,36,2,No        ,1983,38,05,AR        
V367000005S70050470100022,36,2,No        ,1976,45,05,AR        
V367000005S91051123210012,36,1,Yes       ,1984,37,05,AR        
V367000005S91051673110022,36,2,No        ,1980,41,05,AR        
V367000005S91051683210022,36,2,No        ,1950,71,05,AR        
V367000005S92050334300012,36,2,No        ,1951,70,05,AR        
V367000005S95050172700012,36,2,No        ,1951,70,05,AR        
V367000006S37060475400012,36,2,No        ,1976,45,06,CA        
V367000006S50060310000022,36,2,No        ,1980,41,32,NV        
V367000006S58060774600022,36,2,No        ,1968,53,06,CA        
V367000006S91060128000022,36,2,No        ,1982,39,06,CA        
V367000008S10080177000022,36,2,No        ,1984,37,37,NC        
V367000008S10080571100022,36,2,No        ,1975,46,08,CO        
V367000008S13080724600022,36,2,No        ,1981,40,08,CO        
V367000008S13080869600012,36,2,No        ,1969,52,08,CO        
V367000008S14080168900022,36,2,No        ,1984,37,08,CO        
V367000008S14080360010022,36,2,No        ,1952,69,08,CO        
V367000008S14080608010012,36,1,Yes       ,1949,72,08,CO        
V367000008S32081341810022,36,2,No        ,1973,48,08,CO        
V367000008S50080389100022,36,2,No        ,1953,68,08,CO        
V367000008S50080581200022,36,2,No        ,1975,46,08,CO        
V367000008S90080637300012,36,2,No        ,1993,28,08,CO        
V367000008S94080618110012,36,2,No        ,1966,55,08,CO        
V367000008S95080436310012,36,1,Yes       ,1967,54,08,CO        
V367000008S96080042410012,36,2,No        ,1980,41,08,CO        
V367000008S96080907410022,36,2,No        ,1962,59,08,CO        
V367000009S10090174400012,36,2,No        ,1938,83,09,CT        
V367000009S10090694000022,36,2,No        ,1980,41,51,VA        
V367000009S30090069600022,36,2,No        ,1986,35,09,CT        
V367000009S30090317800012,36,2,No        ,1963,58,09,CT        
V367000009S30090588500012,36,2,No        ,1951,70,12,FL        
V367000009S90090242510022,36,2,No        ,1982,39,09,CT        
V367000009S90090933110012,36,1,Yes       ,1965,56,09,CT        
V367010000S50100083200012,36,2,No        ,1946,75,12,FL        
V367010000S50100133400022,36,2,No        ,1950,71,10,DE        
V367010002S13120594200022,36,2,No        ,1992,29,31,NE        
V367010002S17120333600022,36,2,No        ,1997,24,12,FL        
V367010002S18120290700012,36,1,Yes       ,1962,59,12,FL        
V367010002S30121625010012,36,2,No        ,1998,23,12,FL        
V367010002S51121251310012,36,2,No        ,1962,59,12,FL        
V367010002S59120019800012,36,2,No        ,1937,84,12,FL        
V367010002S75120462400012,36,2,No        ,1967,54,12,FL        
V367010002S78120009700012,36,2,No        ,1961,60,45,SC        
V367010002S90120978000022,36,1,Yes       ,1977,44,12,FL        
V367010003S15130066100022,36,2,No        ,1986,35,13,GA        
V367010003S19130547200012,36,2,No        ,1978,43,13,GA        
V367010003S51132401600022,36,1,Yes       ,1947,74,13,GA        
V367010003S96130931200012,36,2,No        ,1955,66,13,GA        
V367010005S10150477000022,36,2,No        ,1942,79,15,HI        
V367010005S30150236600022,36,1,Yes       ,1955,66,15,HI        
V367010005S30150356800012,36,2,No        ,1964,57,32,NV        
V367010005S30150385100012,36,2,No        ,1956,65,41,OR        
V367010005S30150395200012,36,2,No        ,1997,24,32,NV        
V367010005S30150468900022,36,2,No        ,1959,62,12,FL        
V367010005S30150700400012,36,2,No        ,1973,48,15,HI        
V367010005S30150789100012,36,2,No        ,1974,47,15,HI        
V367010005S30150871100022,36,2,No        ,1965,56,01,AL        
V367010005S30150942800012,36,1,Yes       ,1992,29,15,HI        
V367010005S30150971100012,36,1,Yes       ,1977,44,12,FL        
V367010006S10160246700012,36,2,No        ,1940,81,16,ID        
V367010006S10160332000022,36,2,No        ,1955,66,16,ID        
V367010006S10160812500012,36,2,No        ,1966,55,16,ID        
